Datum von,Datum bis,Netzlast [MWh],Netzlast inkl Pumpspeicher [MWh],Pumpspeicher [MWh],Residuallast [MWh]
10.09.2025 06:45,10.09.2025 07:00,13672.69,13677.69,5.00,12911.23
10.09.2025 07:00,10.09.2025 07:15,13911.45,13912.95,1.50,13049.31
10.09.2025 07:15,10.09.2025 07:30,14146.44,14147.69,1.25,13138.24
10.09.2025 07:30,10.09.2025 07:45,14397.40,14398.65,1.25,13195.60
10.09.2025 07:45,10.09.2025 08:00,14577.18,14577.93,0.75,13120.14
10.09.2025 08:00,10.09.2025 08:15,14722.92,14723.67,0.75,13009.15
10.09.2025 08:15,10.09.2025 08:30,14963.13,14964.38,1.25,12989.21
10.09.2025 08:30,10.09.2025 08:45,15054.41,15055.91,1.50,12835.59
10.09.2025 08:45,10.09.2025 09:00,15159.34,15160.59,1.25,12670.37
10.09.2025 09:00,10.09.2025 09:15,15029.96,15030.71,0.75,12274.23
10.09.2025 09:15,10.09.2025 09:30,15135.64,15136.39,0.75,12068.81
10.09.2025 09:30,10.09.2025 09:45,15236.52,15237.52,1.00,11866.58
10.09.2025 09:45,10.09.2025 10:00,15316.45,15319.20,2.75,11648.95
10.09.2025 10:00,10.09.2025 10:15,15363.61,15365.36,1.75,11454.51
10.09.2025 10:15,10.09.2025 10:30,15457.64,15476.64,19.00,11309.55
10.09.2025 10:30,10.09.2025 10:45,15498.03,15518.53,20.50,11128.27
10.09.2025 10:45,10.09.2025 11:00,15572.14,15656.64,84.50,10993.07
10.09.2025 11:00,10.09.2025 11:15,15609.40,15635.90,26.50,10798.33
10.09.2025 11:15,10.09.2025 11:30,15626.14,15649.89,23.75,10646.53
10.09.2025 11:30,10.09.2025 11:45,15627.32,15670.57,43.25,10531.66
10.09.2025 11:45,10.09.2025 12:00,15536.13,15643.63,107.50,10304.04
10.09.2025 12:00,10.09.2025 12:15,15487.61,15612.36,124.75,10072.63
10.09.2025 12:15,10.09.2025 12:30,15407.22,15696.47,289.25,9840.52
10.09.2025 12:30,10.09.2025 12:45,15492.62,15897.12,404.50,9813.92
10.09.2025 12:45,10.09.2025 13:00,15497.56,15885.31,387.75,9793.69
10.09.2025 13:00,10.09.2025 13:15,15406.56,15785.81,379.25,9645.86
10.09.2025 13:15,10.09.2025 13:30,15159.56,15533.31,373.75,9322.99
10.09.2025 13:30,10.09.2025 13:45,15003.58,15353.33,349.75,9182.67
10.09.2025 13:45,10.09.2025 14:00,14834.94,15283.44,448.50,9065.94
10.09.2025 14:00,10.09.2025 14:15,14780.45,15191.45,411.00,9075.02
10.09.2025 14:15,10.09.2025 14:30,14797.88,15262.13,464.25,9123.52
10.09.2025 14:30,10.09.2025 14:45,14689.64,15149.39,459.75,9023.61
10.09.2025 14:45,10.09.2025 15:00,14627.10,15023.60,396.50,8996.47
10.09.2025 15:00,10.09.2025 15:15,14586.11,15030.86,444.75,9087.23
10.09.2025 15:15,10.09.2025 15:30,14519.51,14946.51,427.00,9101.44
10.09.2025 15:30,10.09.2025 15:45,14426.33,14821.83,395.50,9194.36
10.09.2025 15:45,10.09.2025 16:00,14267.35,14642.60,375.25,9247.84
10.09.2025 16:00,10.09.2025 16:15,14306.37,14670.12,363.75,9531.19
10.09.2025 16:15,10.09.2025 16:30,14142.01,14463.01,321.00,9556.31
10.09.2025 16:30,10.09.2025 16:45,14122.91,14280.41,157.50,9804.55
10.09.2025 16:45,10.09.2025 17:00,14102.70,14231.95,129.25,10038.69
10.09.2025 17:00,10.09.2025 17:15,14288.45,14376.45,88.00,10501.92
10.09.2025 17:15,10.09.2025 17:30,14241.24,14257.24,16.00,10789.56
10.09.2025 17:30,10.09.2025 17:45,14383.89,14387.14,3.25,11308.37
10.09.2025 17:45,10.09.2025 18:00,14454.86,14456.61,1.75,11716.33
10.09.2025 18:00,10.09.2025 18:15,14491.61,14518.61,27.00,12115.32
10.09.2025 18:15,10.09.2025 18:30,14440.92,14451.67,10.75,12386.23
10.09.2025 18:30,10.09.2025 18:45,14477.01,14479.01,2.00,12671.91
10.09.2025 18:45,10.09.2025 19:00,14510.29,14512.04,1.75,13054.69
10.09.2025 19:00,10.09.2025 19:15,14477.05,14478.55,1.50,13269.87
10.09.2025 19:15,10.09.2025 19:30,14432.98,14433.73,0.75,13328.32
10.09.2025 19:30,10.09.2025 19:45,14350.97,14351.72,0.75,13256.96
10.09.2025 19:45,10.09.2025 20:00,14379.68,14380.43,0.75,13280.78
10.09.2025 20:00,10.09.2025 20:15,14485.41,14486.16,0.75,13353.76
10.09.2025 20:15,10.09.2025 20:30,14383.93,14384.68,0.75,13082.43
10.09.2025 20:30,10.09.2025 20:45,14213.23,14214.73,1.50,12721.74
10.09.2025 20:45,10.09.2025 21:00,13938.21,13940.96,2.75,12264.70
10.09.2025 21:00,10.09.2025 21:15,13656.42,13657.92,1.50,11858.25
10.09.2025 21:15,10.09.2025 21:30,13352.67,13356.17,3.50,11357.69
10.09.2025 21:30,10.09.2025 21:45,13083.59,13100.09,16.50,10939.69
10.09.2025 21:45,10.09.2025 22:00,12804.68,12862.18,57.50,10453.71
10.09.2025 22:00,10.09.2025 22:15,12493.60,12498.85,5.25,10020.44
10.09.2025 22:15,10.09.2025 22:30,12357.29,12379.29,22.00,9647.04
10.09.2025 22:30,10.09.2025 22:45,12234.93,12265.43,30.50,9351.16
10.09.2025 22:45,10.09.2025 23:00,12006.88,12030.38,23.50,9012.57
10.09.2025 23:00,10.09.2025 23:15,11515.53,11535.28,19.75,8505.02
10.09.2025 23:15,10.09.2025 23:30,11240.54,11245.54,5.00,8129.37
10.09.2025 23:30,10.09.2025 23:45,11073.85,11077.60,3.75,7840.86
10.09.2025 23:45,11.09.2025 00:00,10825.01,10838.01,13.00,7473.18
11.09.2025 00:00,11.09.2025 00:15,10731.77,10760.52,28.75,7123.70
11.09.2025 00:15,11.09.2025 00:30,10579.64,10652.14,72.50,6762.43
11.09.2025 00:30,11.09.2025 00:45,10550.82,10670.82,120.00,6674.69
11.09.2025 00:45,11.09.2025 01:00,10511.66,10674.91,163.25,6553.47
11.09.2025 01:00,11.09.2025 01:15,10429.02,10723.77,294.75,6411.03
11.09.2025 01:15,11.09.2025 01:30,10267.82,10640.32,372.50,6148.39
11.09.2025 01:30,11.09.2025 01:45,10224.52,10699.52,475.00,6019.04
11.09.2025 01:45,11.09.2025 02:00,10143.21,10682.46,539.25,5889.34
11.09.2025 02:00,11.09.2025 02:15,10053.22,10695.47,642.25,5786.57
11.09.2025 02:15,11.09.2025 02:30,10022.47,10659.47,637.00,5675.24
11.09.2025 02:30,11.09.2025 02:45,9985.51,10628.76,643.25,5632.01
11.09.2025 02:45,11.09.2025 03:00,9976.72,10570.72,594.00,5553.39
11.09.2025 03:00,11.09.2025 03:15,9940.22,10328.22,388.00,5448.29
11.09.2025 03:15,11.09.2025 03:30,9977.27,10569.77,592.50,5429.87
11.09.2025 03:30,11.09.2025 03:45,10057.15,10718.40,661.25,5472.01
11.09.2025 03:45,11.09.2025 04:00,10132.02,10755.77,623.75,5561.65
11.09.2025 04:00,11.09.2025 04:15,10173.49,10788.99,615.50,5621.42
11.09.2025 04:15,11.09.2025 04:30,10305.03,10921.03,616.00,5736.35
11.09.2025 04:30,11.09.2025 04:45,10377.66,10950.66,573.00,5802.27
11.09.2025 04:45,11.09.2025 05:00,10575.04,11096.04,521.00,5940.92
11.09.2025 05:00,11.09.2025 05:15,10977.46,11202.46,225.00,6348.38
11.09.2025 05:15,11.09.2025 05:30,11162.45,11353.45,191.00,6454.88
11.09.2025 05:30,11.09.2025 05:45,11519.96,11544.96,25.00,6721.68
11.09.2025 05:45,11.09.2025 06:00,11922.22,11943.97,21.75,6982.79
11.09.2025 06:00,11.09.2025 06:15,12700.33,12738.58,38.25,7491.30
11.09.2025 06:15,11.09.2025 06:30,13218.60,13221.60,3.00,7945.16
11.09.2025 06:30,11.09.2025 06:45,13614.77,13616.77,2.00,8254.30
11.09.2025 06:45,11.09.2025 07:00,13812.90,13814.65,1.75,8314.66
11.09.2025 07:00,11.09.2025 07:15,14139.01,14140.26,1.25,8598.69
11.09.2025 07:15,11.09.2025 07:30,14325.94,14326.94,1.00,8582.51
11.09.2025 07:30,11.09.2025 07:45,14456.19,14457.19,1.00,8454.11
11.09.2025 07:45,11.09.2025 08:00,14582.77,14583.77,1.00,8200.80
11.09.2025 08:00,11.09.2025 08:15,14708.02,14709.27,1.25,7989.18
11.09.2025 08:15,11.09.2025 08:30,14980.35,14981.60,1.25,7902.45
11.09.2025 08:30,11.09.2025 08:45,15061.93,15063.18,1.25,7570.56
11.09.2025 08:45,11.09.2025 09:00,15040.01,15043.26,3.25,7171.87
11.09.2025 09:00,11.09.2025 09:15,14943.85,15008.60,64.75,6548.13
11.09.2025 09:15,11.09.2025 09:30,15185.53,15206.28,20.75,6250.37
11.09.2025 09:30,11.09.2025 09:45,15323.33,15370.83,47.50,5809.37
11.09.2025 09:45,11.09.2025 10:00,15188.68,15312.68,124.00,5089.68
11.09.2025 10:00,11.09.2025 10:15,15034.10,15158.60,124.50,4526.90
11.09.2025 10:15,11.09.2025 10:30,15268.56,15518.81,250.25,4102.25
11.09.2025 10:30,11.09.2025 10:45,15273.44,15815.69,542.25,3594.82
11.09.2025 10:45,11.09.2025 11:00,15314.55,15935.80,621.25,3069.69
11.09.2025 11:00,11.09.2025 11:15,15327.36,16000.36,673.00,2272.30
11.09.2025 11:15,11.09.2025 11:30,15317.17,16044.17,727.00,1805.15
11.09.2025 11:30,11.09.2025 11:45,15248.94,15985.69,736.75,1537.39
11.09.2025 11:45,11.09.2025 12:00,15297.74,16080.74,783.00,1620.82
11.09.2025 12:00,11.09.2025 12:15,15067.72,15744.97,677.25,1469.93
11.09.2025 12:15,11.09.2025 12:30,15123.81,15791.81,668.00,1576.51
11.09.2025 12:30,11.09.2025 12:45,15026.26,15698.26,672.00,1316.43
11.09.2025 12:45,11.09.2025 13:00,14932.12,15618.37,686.25,1052.90
11.09.2025 13:00,11.09.2025 13:15,14849.48,15551.73,702.25,966.65
11.09.2025 13:15,11.09.2025 13:30,14675.92,15363.92,688.00,772.63
11.09.2025 13:30,11.09.2025 13:45,14670.38,15348.63,678.25,733.64
11.09.2025 13:45,11.09.2025 14:00,14523.23,15239.98,716.75,638.70
11.09.2025 14:00,11.09.2025 14:15,14489.00,15187.00,698.00,870.75
11.09.2025 14:15,11.09.2025 14:30,14324.56,15027.56,703.00,1050.78
11.09.2025 14:30,11.09.2025 14:45,14211.86,14901.86,690.00,1158.02
11.09.2025 14:45,11.09.2025 15:00,14144.11,14849.86,705.75,1184.72
11.09.2025 15:00,11.09.2025 15:15,13988.23,14688.98,700.75,1246.51
11.09.2025 15:15,11.09.2025 15:30,13922.36,14619.36,697.00,1239.16
11.09.2025 15:30,11.09.2025 15:45,13831.64,14538.39,706.75,1283.13
11.09.2025 15:45,11.09.2025 16:00,13793.29,14486.04,692.75,1431.89
11.09.2025 16:00,11.09.2025 16:15,13833.45,14517.45,684.00,1773.68
11.09.2025 16:15,11.09.2025 16:30,13840.06,14520.56,680.50,2116.22
11.09.2025 16:30,11.09.2025 16:45,13719.83,14369.33,649.50,2314.89
11.09.2025 16:45,11.09.2025 17:00,13777.93,14293.18,515.25,2854.86
11.09.2025 17:00,11.09.2025 17:15,14175.58,14733.08,557.50,3941.30
11.09.2025 17:15,11.09.2025 17:30,14200.44,14563.69,363.25,4611.85
11.09.2025 17:30,11.09.2025 17:45,14165.06,14225.31,60.25,5280.55
11.09.2025 17:45,11.09.2025 18:00,14028.75,14084.25,55.50,5881.44
11.09.2025 18:00,11.09.2025 18:15,14243.66,14328.16,84.50,6522.99
11.09.2025 18:15,11.09.2025 18:30,14097.23,14107.23,10.00,6854.62
11.09.2025 18:30,11.09.2025 18:45,14259.73,14261.73,2.00,7490.08
11.09.2025 18:45,11.09.2025 19:00,14266.85,14268.85,2.00,7860.92
11.09.2025 19:00,11.09.2025 19:15,14300.30,14302.30,2.00,8118.65
11.09.2025 19:15,11.09.2025 19:30,14310.63,14312.63,2.00,8230.54
11.09.2025 19:30,11.09.2025 19:45,14382.68,14384.68,2.00,8497.30
11.09.2025 19:45,11.09.2025 20:00,14507.83,14509.58,1.75,8757.69
11.09.2025 20:00,11.09.2025 20:15,14319.85,14320.85,1.00,8604.73
11.09.2025 20:15,11.09.2025 20:30,14279.97,14280.97,1.00,8388.38
11.09.2025 20:30,11.09.2025 20:45,14140.98,14142.98,2.00,8108.79
11.09.2025 20:45,11.09.2025 21:00,13941.59,13944.59,3.00,7715.09
11.09.2025 21:00,11.09.2025 21:15,13596.89,13599.89,3.00,7070.86
11.09.2025 21:15,11.09.2025 21:30,13332.51,13369.26,36.75,6580.90
11.09.2025 21:30,11.09.2025 21:45,13078.88,13261.63,182.75,6134.61
11.09.2025 21:45,11.09.2025 22:00,12947.82,13215.32,267.50,6121.77
11.09.2025 22:00,11.09.2025 22:15,12557.56,12841.81,284.25,5999.41
11.09.2025 22:15,11.09.2025 22:30,12237.23,12290.73,53.50,5627.54
11.09.2025 22:30,11.09.2025 22:45,12120.01,12197.51,77.50,5253.47
11.09.2025 22:45,11.09.2025 23:00,11994.58,12133.83,139.25,4908.99
11.09.2025 23:00,11.09.2025 23:15,11896.72,12054.97,158.25,4653.32
11.09.2025 23:15,11.09.2025 23:30,11744.46,12006.96,262.50,4369.11
11.09.2025 23:30,11.09.2025 23:45,11648.81,12118.81,470.00,4305.24
11.09.2025 23:45,12.09.2025 00:00,11509.41,11981.66,472.25,4103.46
12.09.2025 00:00,12.09.2025 00:15,11180.31,11951.56,771.25,3786.20
12.09.2025 00:15,12.09.2025 00:30,11148.96,11824.96,676.00,3754.54
12.09.2025 00:30,12.09.2025 00:45,11058.94,11820.19,761.25,3583.99
12.09.2025 00:45,12.09.2025 01:00,10847.36,11695.61,848.25,3339.52
12.09.2025 01:00,12.09.2025 01:15,10725.75,11510.75,785.00,3422.82
12.09.2025 01:15,12.09.2025 01:30,10617.86,11469.11,851.25,3459.13
12.09.2025 01:30,12.09.2025 01:45,10532.05,11274.80,742.75,3464.93
12.09.2025 01:45,12.09.2025 02:00,10305.19,11144.44,839.25,3189.32
12.09.2025 02:00,12.09.2025 02:15,10249.92,11102.92,853.00,3029.69
12.09.2025 02:15,12.09.2025 02:30,10260.74,11236.49,975.75,3064.69
12.09.2025 02:30,12.09.2025 02:45,10310.00,11312.50,1002.50,3166.66
12.09.2025 02:45,12.09.2025 03:00,10377.72,11430.22,1052.50,3206.59
12.09.2025 03:00,12.09.2025 03:15,10409.67,11425.42,1015.75,3258.53
12.09.2025 03:15,12.09.2025 03:30,10480.10,11493.35,1013.25,3338.42
12.09.2025 03:30,12.09.2025 03:45,10492.68,11471.68,979.00,3480.08
12.09.2025 03:45,12.09.2025 04:00,10485.19,11403.94,918.75,3502.16
12.09.2025 04:00,12.09.2025 04:15,10571.93,11455.18,883.25,3625.33
12.09.2025 04:15,12.09.2025 04:30,10597.40,11469.40,872.00,3594.77
12.09.2025 04:30,12.09.2025 04:45,10666.70,11428.45,761.75,3700.02
12.09.2025 04:45,12.09.2025 05:00,10697.75,11375.00,677.25,3792.74
12.09.2025 05:00,12.09.2025 05:15,11104.61,11445.61,341.00,4241.90
12.09.2025 05:15,12.09.2025 05:30,11288.36,11560.86,272.50,4381.92
12.09.2025 05:30,12.09.2025 05:45,11507.60,11601.60,94.00,4529.38
12.09.2025 05:45,12.09.2025 06:00,11938.19,11956.19,18.00,5034.11
12.09.2025 06:00,12.09.2025 06:15,12686.38,12695.13,8.75,5590.16
12.09.2025 06:15,12.09.2025 06:30,13119.50,13143.00,23.50,6066.37
12.09.2025 06:30,12.09.2025 06:45,13538.53,13540.53,2.00,6489.51
12.09.2025 06:45,12.09.2025 07:00,13704.21,13706.21,2.00,6678.49
12.09.2025 07:00,12.09.2025 07:15,13958.94,13960.19,1.25,6981.85
12.09.2025 07:15,12.09.2025 07:30,14149.94,14150.69,0.75,7078.70
12.09.2025 07:30,12.09.2025 07:45,14414.57,14415.32,0.75,7128.10
12.09.2025 07:45,12.09.2025 08:00,14622.33,14622.83,0.50,7002.86
12.09.2025 08:00,12.09.2025 08:15,14767.51,14768.26,0.75,6854.23
12.09.2025 08:15,12.09.2025 08:30,14964.50,14966.50,2.00,6760.51
12.09.2025 08:30,12.09.2025 08:45,15023.25,15088.25,65.00,6426.26
12.09.2025 08:45,12.09.2025 09:00,15110.57,15179.32,68.75,6069.65
12.09.2025 09:00,12.09.2025 09:15,14916.81,15026.31,109.50,5365.92
12.09.2025 09:15,12.09.2025 09:30,15134.70,15147.45,12.75,4998.49
12.09.2025 09:30,12.09.2025 09:45,15197.55,15316.05,118.50,4495.32
12.09.2025 09:45,12.09.2025 10:00,15165.59,15557.59,392.00,3919.27
12.09.2025 10:00,12.09.2025 10:15,15172.68,15470.18,297.50,3289.77
12.09.2025 10:15,12.09.2025 10:30,15226.00,15623.50,397.50,2500.40
12.09.2025 10:30,12.09.2025 10:45,15243.98,15918.98,675.00,1870.25
12.09.2025 10:45,12.09.2025 11:00,15265.78,16066.53,800.75,1795.77
12.09.2025 11:00,12.09.2025 11:15,15204.67,16090.17,885.50,1798.48
12.09.2025 11:15,12.09.2025 11:30,15327.18,16126.18,799.00,1889.29
12.09.2025 11:30,12.09.2025 11:45,15414.73,16210.48,795.75,1966.70
12.09.2025 11:45,12.09.2025 12:00,15269.90,16070.90,801.00,1658.87
12.09.2025 12:00,12.09.2025 12:15,15126.76,15787.51,660.75,1643.95
12.09.2025 12:15,12.09.2025 12:30,14977.08,15646.33,669.25,1372.29
12.09.2025 12:30,12.09.2025 12:45,14828.96,15502.46,673.50,1296.93
12.09.2025 12:45,12.09.2025 13:00,14698.19,15393.44,695.25,1078.60
12.09.2025 13:00,12.09.2025 13:15,14358.85,15078.35,719.50,740.43
12.09.2025 13:15,12.09.2025 13:30,14198.98,14935.73,736.75,881.33
12.09.2025 13:30,12.09.2025 13:45,14102.80,14820.80,718.00,992.16
12.09.2025 13:45,12.09.2025 14:00,13903.19,14586.69,683.50,735.67
12.09.2025 14:00,12.09.2025 14:15,13816.97,14500.22,683.25,733.56
12.09.2025 14:15,12.09.2025 14:30,13705.93,14469.18,763.25,641.62
12.09.2025 14:30,12.09.2025 14:45,13850.66,14637.41,786.75,781.97
12.09.2025 14:45,12.09.2025 15:00,13707.72,14526.72,819.00,652.22
12.09.2025 15:00,12.09.2025 15:15,13612.40,14425.15,812.75,880.54
12.09.2025 15:15,12.09.2025 15:30,13544.72,14328.97,784.25,984.31
12.09.2025 15:30,12.09.2025 15:45,13310.41,14072.91,762.50,838.42
12.09.2025 15:45,12.09.2025 16:00,13121.20,13865.95,744.75,981.54
12.09.2025 16:00,12.09.2025 16:15,13241.51,13968.51,727.00,1655.99
12.09.2025 16:15,12.09.2025 16:30,13256.62,13972.62,716.00,1710.62
12.09.2025 16:30,12.09.2025 16:45,13242.02,13982.02,740.00,1924.88
12.09.2025 16:45,12.09.2025 17:00,13295.20,14056.95,761.75,2224.40
12.09.2025 17:00,12.09.2025 17:15,13511.66,14226.91,715.25,3023.08
12.09.2025 17:15,12.09.2025 17:30,13648.86,14233.36,584.50,3630.06
12.09.2025 17:30,12.09.2025 17:45,13655.59,13974.34,318.75,4289.33
12.09.2025 17:45,12.09.2025 18:00,13721.79,13749.29,27.50,5241.71
12.09.2025 18:00,12.09.2025 18:15,13763.32,13768.07,4.75,6107.90
12.09.2025 18:15,12.09.2025 18:30,13842.74,13847.24,4.50,7188.57
12.09.2025 18:30,12.09.2025 18:45,13829.67,13830.67,1.00,8108.41
12.09.2025 18:45,12.09.2025 19:00,13947.16,13947.66,0.50,8953.81
12.09.2025 19:00,12.09.2025 19:15,13849.78,13850.28,0.50,9320.46
12.09.2025 19:15,12.09.2025 19:30,13822.60,13823.10,0.50,9473.60
12.09.2025 19:30,12.09.2025 19:45,13833.49,13834.24,0.75,9468.62
12.09.2025 19:45,12.09.2025 20:00,13922.65,13923.40,0.75,9679.62
12.09.2025 20:00,12.09.2025 20:15,13825.93,13826.68,0.75,9526.13
12.09.2025 20:15,12.09.2025 20:30,13646.54,13647.54,1.00,9262.00
12.09.2025 20:30,12.09.2025 20:45,13543.43,13544.43,1.00,9151.71
12.09.2025 20:45,12.09.2025 21:00,13205.03,13206.03,1.00,8690.94
12.09.2025 21:00,12.09.2025 21:15,12912.27,12913.27,1.00,8373.37
12.09.2025 21:15,12.09.2025 21:30,12682.31,12683.81,1.50,8002.65
12.09.2025 21:30,12.09.2025 21:45,12469.11,12471.86,2.75,7715.25
12.09.2025 21:45,12.09.2025 22:00,12313.74,12316.24,2.50,7532.64
12.09.2025 22:00,12.09.2025 22:15,12063.77,12065.77,2.00,7400.97
12.09.2025 22:15,12.09.2025 22:30,11937.06,11939.31,2.25,7181.65
12.09.2025 22:30,12.09.2025 22:45,11661.95,11664.45,2.50,6924.44
12.09.2025 22:45,12.09.2025 23:00,11544.87,11547.37,2.50,6660.25
12.09.2025 23:00,12.09.2025 23:15,11423.75,11426.00,2.25,6477.87
12.09.2025 23:15,12.09.2025 23:30,11215.18,11216.68,1.50,6156.96
12.09.2025 23:30,12.09.2025 23:45,10981.64,11038.39,56.75,5795.81
12.09.2025 23:45,13.09.2025 00:00,10724.78,10812.78,88.00,5397.90
13.09.2025 00:00,13.09.2025 00:15,10383.03,10429.53,46.50,4943.30
13.09.2025 00:15,13.09.2025 00:30,10273.55,10355.05,81.50,4647.14
13.09.2025 00:30,13.09.2025 00:45,10160.70,10269.20,108.50,4405.46
13.09.2025 00:45,13.09.2025 01:00,9999.32,10126.32,127.00,4150.69
13.09.2025 01:00,13.09.2025 01:15,9862.39,9966.14,103.75,4028.76
13.09.2025 01:15,13.09.2025 01:30,9786.71,9951.96,165.25,4026.52
13.09.2025 01:30,13.09.2025 01:45,9668.79,9889.79,221.00,3880.01
13.09.2025 01:45,13.09.2025 02:00,9624.99,9888.24,263.25,3745.88
13.09.2025 02:00,13.09.2025 02:15,9587.38,9907.38,320.00,3696.27
13.09.2025 02:15,13.09.2025 02:30,9636.72,9984.47,347.75,3794.26
13.09.2025 02:30,13.09.2025 02:45,9594.84,10051.09,456.25,3759.98
13.09.2025 02:45,13.09.2025 03:00,9619.17,10054.92,435.75,3892.83
13.09.2025 03:00,13.09.2025 03:15,9633.66,10221.16,587.50,3977.48
13.09.2025 03:15,13.09.2025 03:30,9586.74,10042.24,455.50,3937.06
13.09.2025 03:30,13.09.2025 03:45,9513.10,9952.10,439.00,3949.93
13.09.2025 03:45,13.09.2025 04:00,9512.21,9929.46,417.25,4041.20
13.09.2025 04:00,13.09.2025 04:15,9483.10,9718.60,235.50,3978.27
13.09.2025 04:15,13.09.2025 04:30,9455.13,9774.63,319.50,3959.18
13.09.2025 04:30,13.09.2025 04:45,9362.53,9699.78,337.25,3789.68
13.09.2025 04:45,13.09.2025 05:00,9472.17,9771.42,299.25,3847.32
13.09.2025 05:00,13.09.2025 05:15,9554.22,9771.47,217.25,3995.31
13.09.2025 05:15,13.09.2025 05:30,9588.54,9845.04,256.50,4096.36
13.09.2025 05:30,13.09.2025 05:45,9655.85,9934.60,278.75,4167.55
13.09.2025 05:45,13.09.2025 06:00,9707.18,9939.68,232.50,4197.60
13.09.2025 06:00,13.09.2025 06:15,10003.37,10222.87,219.50,4323.76
13.09.2025 06:15,13.09.2025 06:30,10139.89,10293.64,153.75,4404.91
13.09.2025 06:30,13.09.2025 06:45,10209.86,10326.11,116.25,4435.48
13.09.2025 06:45,13.09.2025 07:00,10281.49,10406.99,125.50,4441.20
13.09.2025 07:00,13.09.2025 07:15,10383.98,10474.73,90.75,4364.16
13.09.2025 07:15,13.09.2025 07:30,10569.07,10656.57,87.50,4359.15
13.09.2025 07:30,13.09.2025 07:45,10754.06,10828.31,74.25,4363.46
13.09.2025 07:45,13.09.2025 08:00,10930.75,11030.00,99.25,4221.00
13.09.2025 08:00,13.09.2025 08:15,11193.99,11321.99,128.00,4130.19
13.09.2025 08:15,13.09.2025 08:30,11391.37,11712.87,321.50,3931.90
13.09.2025 08:30,13.09.2025 08:45,11527.27,11970.52,443.25,3708.22
13.09.2025 08:45,13.09.2025 09:00,11669.82,12343.32,673.50,3567.04
13.09.2025 09:00,13.09.2025 09:15,11846.02,12696.52,850.50,3466.53
13.09.2025 09:15,13.09.2025 09:30,12064.99,12991.24,926.25,3386.82
13.09.2025 09:30,13.09.2025 09:45,12389.85,13403.35,1013.50,3509.06
13.09.2025 09:45,13.09.2025 10:00,12511.25,13530.25,1019.00,3398.39
13.09.2025 10:00,13.09.2025 10:15,12371.11,13424.86,1053.75,2677.84
13.09.2025 10:15,13.09.2025 10:30,12434.19,13503.44,1069.25,2405.17
13.09.2025 10:30,13.09.2025 10:45,12743.76,13901.76,1158.00,2406.30
13.09.2025 10:45,13.09.2025 11:00,12870.56,14044.81,1174.25,2157.96
13.09.2025 11:00,13.09.2025 11:15,12781.97,13954.22,1172.25,1425.29
13.09.2025 11:15,13.09.2025 11:30,12702.92,13864.92,1162.00,871.38
13.09.2025 11:30,13.09.2025 11:45,12691.96,13877.96,1186.00,632.29
13.09.2025 11:45,13.09.2025 12:00,12661.40,13885.15,1223.75,465.89
13.09.2025 12:00,13.09.2025 12:15,12533.35,13706.35,1173.00,-57.56
13.09.2025 12:15,13.09.2025 12:30,12418.28,13583.28,1165.00,-123.93
13.09.2025 12:30,13.09.2025 12:45,12431.76,13601.76,1170.00,-148.04
13.09.2025 12:45,13.09.2025 13:00,12227.85,13396.60,1168.75,-246.37
13.09.2025 13:00,13.09.2025 13:15,12018.64,13186.89,1168.25,-502.23
13.09.2025 13:15,13.09.2025 13:30,11965.61,13135.36,1169.75,-701.24
13.09.2025 13:30,13.09.2025 13:45,11861.46,13027.46,1166.00,-809.37
13.09.2025 13:45,13.09.2025 14:00,11712.03,12843.53,1131.50,-745.13
13.09.2025 14:00,13.09.2025 14:15,11698.15,12822.15,1124.00,-771.29
13.09.2025 14:15,13.09.2025 14:30,11414.34,12575.34,1161.00,-1066.90
13.09.2025 14:30,13.09.2025 14:45,11475.66,12595.41,1119.75,-904.27
13.09.2025 14:45,13.09.2025 15:00,11367.44,12452.94,1085.50,-904.61
13.09.2025 15:00,13.09.2025 15:15,11438.11,12559.11,1121.00,-132.81
13.09.2025 15:15,13.09.2025 15:30,11411.95,12468.20,1056.25,12.93
13.09.2025 15:30,13.09.2025 15:45,11349.82,12412.07,1062.25,205.74
13.09.2025 15:45,13.09.2025 16:00,11260.19,12278.94,1018.75,569.07
13.09.2025 16:00,13.09.2025 16:15,11395.02,12334.52,939.50,877.46
13.09.2025 16:15,13.09.2025 16:30,11405.29,12301.54,896.25,1380.89
13.09.2025 16:30,13.09.2025 16:45,11440.88,12179.63,738.75,1652.45
13.09.2025 16:45,13.09.2025 17:00,11399.31,12247.31,848.00,1820.22
13.09.2025 17:00,13.09.2025 17:15,11569.86,12262.11,692.25,2658.37
13.09.2025 17:15,13.09.2025 17:30,11632.90,12154.65,521.75,3366.31
13.09.2025 17:30,13.09.2025 17:45,11721.61,11848.61,127.00,3951.28
13.09.2025 17:45,13.09.2025 18:00,11990.38,12049.88,59.50,4849.88
13.09.2025 18:00,13.09.2025 18:15,12229.88,12301.38,71.50,5790.20
13.09.2025 18:15,13.09.2025 18:30,12158.06,12163.81,5.75,6328.84
13.09.2025 18:30,13.09.2025 18:45,12238.09,12240.09,2.00,7031.46
13.09.2025 18:45,13.09.2025 19:00,12051.03,12052.53,1.50,7494.45
13.09.2025 19:00,13.09.2025 19:15,11985.09,11986.09,1.00,7617.66
13.09.2025 19:15,13.09.2025 19:30,11808.82,11809.82,1.00,7511.47
