Date,Load
2018-09-26 20:00:00,76879.87789999999
2018-09-26 21:00:00,72011.4757
2018-09-26 22:00:00,65226.045600000005
2018-09-26 23:00:00,61490.5712
2018-09-27 00:00:00,58946.0235
2018-09-27 01:00:00,58327.6121
2018-09-27 02:00:00,58853.9153
2018-09-27 03:00:00,63484.046
2018-09-27 04:00:00,72707.4556
2018-09-27 05:00:00,81922.39330000001
2018-09-27 06:00:00,87518.5163
2018-09-27 07:00:00,90334.8582
2018-09-27 08:00:00,94863.6036
2018-09-27 09:00:00,95409.1837
2018-09-27 10:00:00,93575.6388
2018-09-27 11:00:00,95103.2464
2018-09-27 12:00:00,93044.1846
2018-09-27 13:00:00,91558.2536
2018-09-27 14:00:00,94625.9207
2018-09-27 15:00:00,92997.3364
2018-09-27 16:00:00,95049.8387
2018-09-27 17:00:00,100030.9689
2018-09-27 18:00:00,91333.4563
2018-09-27 19:00:00,85381.0187
2018-09-27 20:00:00,77594.5107
2018-09-27 21:00:00,71454.17869999999
2018-09-27 22:00:00,66946.7702
2018-09-27 23:00:00,62834.6367
2018-09-28 00:00:00,61390.199
2018-09-28 01:00:00,60697.7486
2018-09-28 02:00:00,61133.4755
2018-09-28 03:00:00,64383.8582
2018-09-28 04:00:00,74721.1166
2018-09-28 05:00:00,83376.7394
2018-09-28 06:00:00,90219.9307
2018-09-28 07:00:00,91435.2314
2018-09-28 08:00:00,93934.2299
2018-09-28 09:00:00,98118.8584
2018-09-28 10:00:00,100055.343
2018-09-28 11:00:00,99564.0182
2018-09-28 12:00:00,99841.4742
2018-09-28 13:00:00,98048.4593
2018-09-28 14:00:00,97316.6601
2018-09-28 15:00:00,97251.5496
2018-09-28 16:00:00,101406.185
2018-09-28 17:00:00,99259.9848
2018-09-28 18:00:00,94825.1852
2018-09-28 19:00:00,87019.28039999999
2018-09-28 20:00:00,78635.39229999999
2018-09-28 21:00:00,75526.4926
2018-09-28 22:00:00,71471.7332
2018-09-28 23:00:00,66939.4945
2018-09-29 00:00:00,65835.421
2018-09-29 01:00:00,63805.2579
2018-09-29 02:00:00,64776.9814
2018-09-29 03:00:00,66004.1603
2018-09-29 04:00:00,70046.5389
2018-09-29 05:00:00,72960.0972
2018-09-29 06:00:00,78262.62830000001
2018-09-29 07:00:00,82483.3536
2018-09-29 08:00:00,86775.2581
2018-09-29 09:00:00,88670.425
2018-09-29 10:00:00,89327.1729
2018-09-29 11:00:00,90524.4021
2018-09-29 12:00:00,90461.0811
2018-09-29 13:00:00,85348.9206
2018-09-29 14:00:00,86039.11009999999
2018-09-29 15:00:00,86515.87079999999
2018-09-29 16:00:00,86548.0503
2018-09-29 17:00:00,88271.0473
2018-09-29 18:00:00,87067.056
2018-09-29 19:00:00,82152.2389
2018-09-29 20:00:00,78844.8246
2018-09-29 21:00:00,75625.4874
2018-09-29 22:00:00,69829.0602
2018-09-29 23:00:00,62619.0361
2018-09-30 00:00:00,61403.0557
2018-09-30 01:00:00,58027.8376
2018-09-30 02:00:00,59897.6972
2018-09-30 03:00:00,60934.8703
2018-09-30 04:00:00,64177.0508
2018-09-30 05:00:00,67045.6838
2018-09-30 06:00:00,74617.15449999999
2018-09-30 07:00:00,78333.408
2018-09-30 08:00:00,80019.9138
2018-09-30 09:00:00,85679.8794
2018-09-30 10:00:00,88555.48250000001
2018-09-30 11:00:00,89096.4635
2018-09-30 12:00:00,89467.508
2018-09-30 13:00:00,84298.1912
2018-09-30 14:00:00,81654.09300000001
2018-09-30 15:00:00,83570.2063
2018-09-30 16:00:00,87746.2298
2018-09-30 17:00:00,91938.7717
2018-09-30 18:00:00,87783.8504
2018-09-30 19:00:00,81803.2751
2018-09-30 20:00:00,79197.29909999999
2018-09-30 21:00:00,76512.31940000001
2018-09-30 22:00:00,70997.9654
2018-09-30 23:00:00,66772.6968
2018-10-01 00:00:00,64506.4947
2018-10-01 01:00:00,63821.3187
2018-10-01 02:00:00,63498.6143
2018-10-01 03:00:00,69555.20910000001
2018-10-01 04:00:00,79436.1814
2018-10-01 05:00:00,88254.9335
2018-10-01 06:00:00,91994.2162
2018-10-01 07:00:00,95398.3538
2018-10-01 08:00:00,97134.9299
2018-10-01 09:00:00,97360.946
2018-10-01 10:00:00,101101.6453
2018-10-01 11:00:00,101877.106
2018-10-01 12:00:00,96430.0771
2018-10-01 13:00:00,97952.1405
2018-10-01 14:00:00,95426.3984
2018-10-01 15:00:00,94839.9784
2018-10-01 16:00:00,96363.8409
2018-10-01 17:00:00,98034.5731
2018-10-01 18:00:00,94636.892
2018-10-01 19:00:00,87770.85680000001
2018-10-01 20:00:00,81154.0134
2018-10-01 21:00:00,76039.7023
2018-10-01 22:00:00,70832.8324
2018-10-01 23:00:00,65152.5193
2018-10-02 00:00:00,62320.364
2018-10-02 01:00:00,61571.8616
2018-10-02 02:00:00,62657.531
2018-10-02 03:00:00,66826.37479999999
2018-10-02 04:00:00,75453.81920000001
2018-10-02 05:00:00,85107.09079999999
2018-10-02 06:00:00,89152.72279999999
2018-10-02 07:00:00,92294.9274
2018-10-02 08:00:00,95116.5912
2018-10-02 09:00:00,99816.7949
2018-10-02 10:00:00,97188.1615
2018-10-02 11:00:00,101239.6459
2018-10-02 12:00:00,99872.089
2018-10-02 13:00:00,98985.9212
2018-10-02 14:00:00,100274.6836
2018-10-02 15:00:00,101595.9219
2018-10-02 16:00:00,101760.2125
2018-10-02 17:00:00,104110.923
2018-10-02 18:00:00,97467.8247
2018-10-02 19:00:00,87080.1491
2018-10-02 20:00:00,81585.80799999999
2018-10-02 21:00:00,75052.308
2018-10-02 22:00:00,69956.4215
2018-10-02 23:00:00,65494.7009
2018-10-03 00:00:00,62957.1934
2018-10-03 01:00:00,61662.0374
2018-10-03 02:00:00,62568.4968
2018-10-03 03:00:00,60799.2346
2018-10-03 04:00:00,62719.7674
2018-10-03 05:00:00,64980.290400000005
2018-10-03 06:00:00,69969.7916
2018-10-03 07:00:00,74606.91
2018-10-03 08:00:00,79223.0809
2018-10-03 09:00:00,79890.94690000001
2018-10-03 10:00:00,86487.7019
2018-10-03 11:00:00,85909.7683
2018-10-03 12:00:00,91037.7226
2018-10-03 13:00:00,85421.03450000001
2018-10-03 14:00:00,86420.62710000001
2018-10-03 15:00:00,84796.9525
2018-10-03 16:00:00,91411.5678
2018-10-03 17:00:00,89020.20360000001
2018-10-03 18:00:00,90756.6601
2018-10-03 19:00:00,79885.30059999999
2018-10-03 20:00:00,76452.1161
2018-10-03 21:00:00,73814.58429999999
2018-10-03 22:00:00,70898.44320000001
2018-10-03 23:00:00,67749.3401
2018-10-04 00:00:00,64829.8179
2018-10-04 01:00:00,63505.2573
2018-10-04 02:00:00,64249.7733
2018-10-04 03:00:00,68434.3111
2018-10-04 04:00:00,77031.6728
2018-10-04 05:00:00,85837.37550000001
2018-10-04 06:00:00,92487.2334
2018-10-04 07:00:00,95250.3242
2018-10-04 08:00:00,97982.7859
2018-10-04 09:00:00,97741.4318
2018-10-04 10:00:00,103374.722
2018-10-04 11:00:00,104234.005
2018-10-04 12:00:00,102764.3943
2018-10-04 13:00:00,100144.0248
2018-10-04 14:00:00,96050.8026
2018-10-04 15:00:00,96441.9524
2018-10-04 16:00:00,94922.53
2018-10-04 17:00:00,100448.1737
2018-10-04 18:00:00,93343.2978
2018-10-04 19:00:00,85398.1465
2018-10-04 20:00:00,81666.237
2018-10-04 21:00:00,75779.17820000001
2018-10-04 22:00:00,70883.0007
2018-10-04 23:00:00,66705.6881
2018-10-05 00:00:00,61478.183000000005
2018-10-05 01:00:00,62423.946
2018-10-05 02:00:00,63947.1785
2018-10-05 03:00:00,67563.3737
2018-10-05 04:00:00,77595.3073
2018-10-05 05:00:00,85757.8508
2018-10-05 06:00:00,90387.3389
2018-10-05 07:00:00,94064.3065
2018-10-05 08:00:00,96259.6026
2018-10-05 09:00:00,96136.7908
2018-10-05 10:00:00,96141.2088
2018-10-05 11:00:00,97181.9537
2018-10-05 12:00:00,94711.1914
2018-10-05 13:00:00,95247.8608
2018-10-05 14:00:00,93957.0109
2018-10-05 15:00:00,94191.2748
2018-10-05 16:00:00,92754.0604
2018-10-05 17:00:00,98910.5944
2018-10-05 18:00:00,91623.5484
2018-10-05 19:00:00,86210.064
2018-10-05 20:00:00,79289.2462
2018-10-05 21:00:00,74210.1627
2018-10-05 22:00:00,69602.9684
2018-10-05 23:00:00,64825.2505
2018-10-06 00:00:00,58639.9058
2018-10-06 01:00:00,59384.0928
2018-10-06 02:00:00,58150.3318
2018-10-06 03:00:00,59391.8925
2018-10-06 04:00:00,63270.7546
2018-10-06 05:00:00,65736.6195
2018-10-06 06:00:00,72045.1776
2018-10-06 07:00:00,74939.466
2018-10-06 08:00:00,77382.014
2018-10-06 09:00:00,82601.4194
2018-10-06 10:00:00,83640.4451
2018-10-06 11:00:00,84063.0025
2018-10-06 12:00:00,81197.7987
2018-10-06 13:00:00,78674.80660000001
2018-10-06 14:00:00,76997.5333
2018-10-06 15:00:00,77471.7414
2018-10-06 16:00:00,77795.4806
2018-10-06 17:00:00,82043.88220000001
2018-10-06 18:00:00,77361.2083
2018-10-06 19:00:00,70955.4442
2018-10-06 20:00:00,67942.5771
2018-10-06 21:00:00,63602.6306
2018-10-06 22:00:00,58520.9486
2018-10-06 23:00:00,54736.5671
2018-10-07 00:00:00,49990.9373
2018-10-07 01:00:00,47854.5695
2018-10-07 02:00:00,50819.0434
2018-10-07 03:00:00,49888.484
2018-10-07 04:00:00,52180.814900000005
2018-10-07 05:00:00,54251.9611
2018-10-07 06:00:00,61097.4985
2018-10-07 07:00:00,65359.8432
2018-10-07 08:00:00,69786.6531
2018-10-07 09:00:00,75638.5497
2018-10-07 10:00:00,77144.714
2018-10-07 11:00:00,74103.4368
2018-10-07 12:00:00,75658.09400000001
2018-10-07 13:00:00,73173.8177
2018-10-07 14:00:00,72072.4439
2018-10-07 15:00:00,76983.47320000001
2018-10-07 16:00:00,78994.8812
2018-10-07 17:00:00,80984.37000000001
2018-10-07 18:00:00,78698.818
2018-10-07 19:00:00,70226.0579
2018-10-07 20:00:00,68955.27219999999
2018-10-07 21:00:00,63974.6745
2018-10-07 22:00:00,60125.6037
2018-10-07 23:00:00,57631.1613
2018-10-08 00:00:00,57355.9786
2018-10-08 01:00:00,57431.687
2018-10-08 02:00:00,57595.0972
2018-10-08 03:00:00,60435.6309
2018-10-08 04:00:00,72058.08840000001
2018-10-08 05:00:00,79935.99699999999
2018-10-08 06:00:00,88792.2739
2018-10-08 07:00:00,92937.1684
2018-10-08 08:00:00,91407.0766
2018-10-08 09:00:00,96862.1311
2018-10-08 10:00:00,98091.8649
2018-10-08 11:00:00,97013.7932
2018-10-08 12:00:00,95305.0207
2018-10-08 13:00:00,95877.8833
2018-10-08 14:00:00,94274.5021
2018-10-08 15:00:00,93487.6687
2018-10-08 16:00:00,92458.705
2018-10-08 17:00:00,99291.6623
2018-10-08 18:00:00,93076.4919
2018-10-08 19:00:00,86155.2378
2018-10-08 20:00:00,80658.8465
2018-10-08 21:00:00,73881.0055
2018-10-08 22:00:00,67699.5573
2018-10-08 23:00:00,62505.2564
2018-10-09 00:00:00,58123.6714
2018-10-09 01:00:00,57272.7031
2018-10-09 02:00:00,58081.4765
2018-10-09 03:00:00,61382.5736
2018-10-09 04:00:00,71939.05529999999
2018-10-09 05:00:00,80352.5646
2018-10-09 06:00:00,87005.40920000001
2018-10-09 07:00:00,90085.4778
2018-10-09 08:00:00,93369.5063
2018-10-09 09:00:00,96796.4628
2018-10-09 10:00:00,94832.5742
2018-10-09 11:00:00,94930.34
2018-10-09 12:00:00,100740.344
2018-10-09 13:00:00,96500.9447
2018-10-09 14:00:00,94517.7927
2018-10-09 15:00:00,96160.3345
2018-10-09 16:00:00,96577.6584
2018-10-09 17:00:00,100798.7746
2018-10-09 18:00:00,90855.6399
2018-10-09 19:00:00,86824.1864
2018-10-09 20:00:00,80784.1764
2018-10-09 21:00:00,75742.5229
2018-10-09 22:00:00,68879.8064
2018-10-09 23:00:00,64769.9123
2018-10-10 00:00:00,59749.108
2018-10-10 01:00:00,58250.2651
2018-10-10 02:00:00,59063.93
2018-10-10 03:00:00,61792.3998
2018-10-10 04:00:00,71481.8281
2018-10-10 05:00:00,81503.5206
2018-10-10 06:00:00,86697.5694
2018-10-10 07:00:00,90762.377
2018-10-10 08:00:00,95584.6736
2018-10-10 09:00:00,97549.2977
2018-10-10 10:00:00,99294.1242
2018-10-10 11:00:00,99940.1969
2018-10-10 12:00:00,96708.7882
2018-10-10 13:00:00,96240.7869
2018-10-10 14:00:00,96653.2548
2018-10-10 15:00:00,96651.0542
2018-10-10 16:00:00,104423.7246
2018-10-10 17:00:00,99659.6245
2018-10-10 18:00:00,93859.4117
2018-10-10 19:00:00,86526.0016
2018-10-10 20:00:00,81402.343
2018-10-10 21:00:00,75791.6315
2018-10-10 22:00:00,69166.794
2018-10-10 23:00:00,65244.7563
2018-10-11 00:00:00,62124.8721
2018-10-11 01:00:00,60236.4243
2018-10-11 02:00:00,60682.4946
2018-10-11 03:00:00,63370.3887
2018-10-11 04:00:00,74726.8943
2018-10-11 05:00:00,83245.80170000001
2018-10-11 06:00:00,89046.94840000001
2018-10-11 07:00:00,96258.0405
2018-10-11 08:00:00,94889.3955
2018-10-11 09:00:00,98778.9702
2018-10-11 10:00:00,96779.7171
2018-10-11 11:00:00,95596.4191
2018-10-11 12:00:00,95345.2192
2018-10-11 13:00:00,95677.7273
2018-10-11 14:00:00,92989.7253
2018-10-11 15:00:00,97286.6021
2018-10-11 16:00:00,103632.1849
2018-10-11 17:00:00,101763.3171
2018-10-11 18:00:00,96370.6051
2018-10-11 19:00:00,88609.41930000001
2018-10-11 20:00:00,81419.6255
2018-10-11 21:00:00,74347.9192
2018-10-11 22:00:00,70686.6642
2018-10-11 23:00:00,66915.1451
2018-10-12 00:00:00,63401.4139
2018-10-12 01:00:00,62628.5264
2018-10-12 02:00:00,62962.6809
2018-10-12 03:00:00,65742.6048
2018-10-12 04:00:00,75364.1657
2018-10-12 05:00:00,83348.38040000001
2018-10-12 06:00:00,90882.3676
2018-10-12 07:00:00,93904.0122
2018-10-12 08:00:00,95694.3609
2018-10-12 09:00:00,98204.3315
2018-10-12 10:00:00,102449.1226
2018-10-12 11:00:00,100506.3614
2018-10-12 12:00:00,100518.2423
2018-10-12 13:00:00,99721.1665
2018-10-12 14:00:00,99991.5072
2018-10-12 15:00:00,98016.9754
2018-10-12 16:00:00,103544.7105
2018-10-12 17:00:00,103568.0142
2018-10-12 18:00:00,95439.4984
2018-10-12 19:00:00,91311.6557
2018-10-12 20:00:00,81134.2394
2018-10-12 21:00:00,76181.6184
2018-10-12 22:00:00,73655.70390000001
2018-10-12 23:00:00,69601.7929
2018-10-13 00:00:00,65776.0667
2018-10-13 01:00:00,64740.3522
2018-10-13 02:00:00,64524.304
2018-10-13 03:00:00,64891.0051
2018-10-13 04:00:00,68140.1042
2018-10-13 05:00:00,71009.6085
2018-10-13 06:00:00,75662.0815
2018-10-13 07:00:00,81244.4391
2018-10-13 08:00:00,84038.0348
2018-10-13 09:00:00,83272.5664
2018-10-13 10:00:00,94232.4267
2018-10-13 11:00:00,90071.1289
2018-10-13 12:00:00,93391.1016
2018-10-13 13:00:00,90909.863
2018-10-13 14:00:00,86336.0524
2018-10-13 15:00:00,88276.8777
2018-10-13 16:00:00,92717.65
2018-10-13 17:00:00,88241.5704
2018-10-13 18:00:00,85454.4667
2018-10-13 19:00:00,80932.10320000001
2018-10-13 20:00:00,76610.9178
2018-10-13 21:00:00,73564.8333
2018-10-13 22:00:00,65817.4102
2018-10-13 23:00:00,62595.4469
2018-10-14 00:00:00,58532.3491
2018-10-14 01:00:00,58271.8377
2018-10-14 02:00:00,57694.2613
2018-10-14 03:00:00,58110.0272
2018-10-14 04:00:00,61298.5113
2018-10-14 05:00:00,65416.9398
2018-10-14 06:00:00,68559.8533
2018-10-14 07:00:00,74169.3645
2018-10-14 08:00:00,78606.513
2018-10-14 09:00:00,83080.5966
2018-10-14 10:00:00,90391.9835
2018-10-14 11:00:00,90822.6957
2018-10-14 12:00:00,84276.8004
2018-10-14 13:00:00,89472.4492
2018-10-14 14:00:00,82711.6027
2018-10-14 15:00:00,85647.27979999999
2018-10-14 16:00:00,88291.3976
2018-10-14 17:00:00,87703.06599999999
2018-10-14 18:00:00,84684.7175
2018-10-14 19:00:00,77926.5325
2018-10-14 20:00:00,75524.42
2018-10-14 21:00:00,71318.5655
2018-10-14 22:00:00,66968.60149999999
2018-10-14 23:00:00,63267.5104
2018-10-15 00:00:00,61644.0842
2018-10-15 01:00:00,61218.2912
2018-10-15 02:00:00,60170.926
2018-10-15 03:00:00,64948.4462
2018-10-15 04:00:00,74542.4748
2018-10-15 05:00:00,84621.88010000001
2018-10-15 06:00:00,91825.6699
2018-10-15 07:00:00,94716.9365
2018-10-15 08:00:00,98218.6972
2018-10-15 09:00:00,106929.2451
2018-10-15 10:00:00,100592.8671
2018-10-15 11:00:00,103175.4171
2018-10-15 12:00:00,103756.9773
2018-10-15 13:00:00,99633.2823
2018-10-15 14:00:00,101682.1642
2018-10-15 15:00:00,99201.09
2018-10-15 16:00:00,102877.4747
2018-10-15 17:00:00,104052.7911
2018-10-15 18:00:00,96670.6546
2018-10-15 19:00:00,91600.3869
2018-10-15 20:00:00,83277.1055
2018-10-15 21:00:00,79300.0752
2018-10-15 22:00:00,73845.7066
2018-10-15 23:00:00,69191.9155
2018-10-16 00:00:00,64137.324400000005
2018-10-16 01:00:00,62661.2927
2018-10-16 02:00:00,62815.0164
2018-10-16 03:00:00,65933.1044
2018-10-16 04:00:00,75351.3167
2018-10-16 05:00:00,82480.2931
2018-10-16 06:00:00,89975.7056
2018-10-16 07:00:00,91722.6682
2018-10-16 08:00:00,96202.0851
2018-10-16 09:00:00,98539.6081
2018-10-16 10:00:00,97517.2025
2018-10-16 11:00:00,97449.4799
2018-10-16 12:00:00,98771.9864
2018-10-16 13:00:00,98783.2919
2018-10-16 14:00:00,100031.9288
2018-10-16 15:00:00,97077.5739
2018-10-16 16:00:00,104443.9258
2018-10-16 17:00:00,104328.4972
2018-10-16 18:00:00,96402.4199
2018-10-16 19:00:00,92439.2278
2018-10-16 20:00:00,85075.454
2018-10-16 21:00:00,78375.4799
2018-10-16 22:00:00,74498.10680000001
2018-10-16 23:00:00,68180.2951
2018-10-17 00:00:00,64600.2989
2018-10-17 01:00:00,63350.2583
2018-10-17 02:00:00,64236.0651
2018-10-17 03:00:00,67216.2051
2018-10-17 04:00:00,76370.5187
2018-10-17 05:00:00,85441.4761
2018-10-17 06:00:00,90700.7683
2018-10-17 07:00:00,95596.298
2018-10-17 08:00:00,99075.0164
2018-10-17 09:00:00,102933.1061
2018-10-17 10:00:00,101778.7505
2018-10-17 11:00:00,104597.0904
2018-10-17 12:00:00,104351.6644
2018-10-17 13:00:00,100187.9642
2018-10-17 14:00:00,100102.7803
2018-10-17 15:00:00,106959.4236
2018-10-17 16:00:00,107945.449
2018-10-17 17:00:00,106198.1063
2018-10-17 18:00:00,101050.5194
2018-10-17 19:00:00,94208.6774
2018-10-17 20:00:00,87206.7571
2018-10-17 21:00:00,82257.2976
2018-10-17 22:00:00,76666.0882
2018-10-17 23:00:00,70522.092
2018-10-18 00:00:00,68021.8602
2018-10-18 01:00:00,67456.8854
2018-10-18 02:00:00,67904.5667
2018-10-18 03:00:00,72071.7635
2018-10-18 04:00:00,81188.4854
2018-10-18 05:00:00,89785.79060000001
2018-10-18 06:00:00,98533.9851
2018-10-18 07:00:00,101210.0617
2018-10-18 08:00:00,104885.202
2018-10-18 09:00:00,106578.3557
2018-10-18 10:00:00,106329.5179
2018-10-18 11:00:00,107084.5232
2018-10-18 12:00:00,105546.0214
2018-10-18 13:00:00,104996.1751
2018-10-18 14:00:00,106111.6227
2018-10-18 15:00:00,103309.7839
2018-10-18 16:00:00,111120.7657
2018-10-18 17:00:00,110611.5025
2018-10-18 18:00:00,101615.3175
2018-10-18 19:00:00,98706.3981
2018-10-18 20:00:00,91443.1271
2018-10-18 21:00:00,85413.4661
2018-10-18 22:00:00,80725.53259999999
2018-10-18 23:00:00,74710.3164
2018-10-19 00:00:00,70656.0363
2018-10-19 01:00:00,70455.4216
2018-10-19 02:00:00,71385.2463
2018-10-19 03:00:00,76119.7328
2018-10-19 04:00:00,83368.7719
2018-10-19 05:00:00,93369.2907
2018-10-19 06:00:00,101032.6405
2018-10-19 07:00:00,104695.7946
2018-10-19 08:00:00,108204.8537
2018-10-19 09:00:00,111389.4392
2018-10-19 10:00:00,111232.8376
2018-10-19 11:00:00,112533.5826
2018-10-19 12:00:00,111463.8991
2018-10-19 13:00:00,112143.5877
2018-10-19 14:00:00,112953.4141
2018-10-19 15:00:00,112637.6429
2018-10-19 16:00:00,112987.074
2018-10-19 17:00:00,109992.9177
2018-10-19 18:00:00,107315.0404
2018-10-19 19:00:00,98844.1411
2018-10-19 20:00:00,92220.9149
2018-10-19 21:00:00,86492.105
2018-10-19 22:00:00,83762.29530000001
2018-10-19 23:00:00,76097.3254
2018-10-20 00:00:00,73754.0987
2018-10-20 01:00:00,70897.3217
2018-10-20 02:00:00,70123.7067
2018-10-20 03:00:00,68686.19470000001
2018-10-20 04:00:00,70481.2646
2018-10-20 05:00:00,73378.4985
2018-10-20 06:00:00,79662.2079
2018-10-20 07:00:00,83542.78009999999
2018-10-20 08:00:00,90054.4671
2018-10-20 09:00:00,92833.4411
2018-10-20 10:00:00,97791.0485
2018-10-20 11:00:00,97087.0519
2018-10-20 12:00:00,100561.541
2018-10-20 13:00:00,94380.9642
2018-10-20 14:00:00,98296.9289
2018-10-20 15:00:00,99366.4512
2018-10-20 16:00:00,101252.8272
2018-10-20 17:00:00,98900.2508
2018-10-20 18:00:00,96447.9873
2018-10-20 19:00:00,90582.5638
2018-10-20 20:00:00,85674.8991
2018-10-20 21:00:00,80172.9257
2018-10-20 22:00:00,75073.6048
2018-10-20 23:00:00,71370.2033
2018-10-21 00:00:00,67659.0566
2018-10-21 01:00:00,65094.1918
2018-10-21 02:00:00,65654.1846
2018-10-21 03:00:00,66398.9289
2018-10-21 04:00:00,66631.0448
2018-10-21 05:00:00,69737.3702
2018-10-21 06:00:00,75170.411
2018-10-21 07:00:00,80278.754
2018-10-21 08:00:00,84531.8873
2018-10-21 09:00:00,90998.7035
2018-10-21 10:00:00,101652.0398
2018-10-21 11:00:00,95509.5916
2018-10-21 12:00:00,98832.3343
2018-10-21 13:00:00,94389.5258
2018-10-21 14:00:00,93692.7519
2018-10-21 15:00:00,93001.7726
2018-10-21 16:00:00,100653.4738
2018-10-21 17:00:00,99883.2322
2018-10-21 18:00:00,95273.3967
2018-10-21 19:00:00,91737.1435
2018-10-21 20:00:00,87007.3096
2018-10-21 21:00:00,81814.9884
2018-10-21 22:00:00,77411.564
2018-10-21 23:00:00,75462.7763
2018-10-22 00:00:00,72653.79699999999
2018-10-22 01:00:00,72336.6198
2018-10-22 02:00:00,71778.8044
2018-10-22 03:00:00,76136.9186
2018-10-22 04:00:00,83576.6686
2018-10-22 05:00:00,93713.8599
2018-10-22 06:00:00,102121.7161
2018-10-22 07:00:00,108435.2331
2018-10-22 08:00:00,112251.9005
2018-10-22 09:00:00,116375.6327
2018-10-22 10:00:00,112142.7113
2018-10-22 11:00:00,113746.1908
2018-10-22 12:00:00,113552.9426
2018-10-22 13:00:00,112077.3398
2018-10-22 14:00:00,114276.6836
2018-10-22 15:00:00,113308.0825
2018-10-22 16:00:00,115592.7744
2018-10-22 17:00:00,114092.2516
2018-10-22 18:00:00,113059.3192
2018-10-22 19:00:00,103098.7046
2018-10-22 20:00:00,97342.0885
2018-10-22 21:00:00,88514.4099
2018-10-22 22:00:00,81300.6891
2018-10-22 23:00:00,75668.34700000001
2018-10-23 00:00:00,71770.5728
2018-10-23 01:00:00,69332.91080000001
2018-10-23 02:00:00,71016.0352
2018-10-23 03:00:00,71534.6157
2018-10-23 04:00:00,81394.1922
2018-10-23 05:00:00,89680.7723
2018-10-23 06:00:00,96723.125
2018-10-23 07:00:00,103173.0694
2018-10-23 08:00:00,103219.9056
2018-10-23 09:00:00,104634.2137
2018-10-23 10:00:00,109080.6145
2018-10-23 11:00:00,108530.108
2018-10-23 12:00:00,107542.1691
2018-10-23 13:00:00,111426.1303
2018-10-23 14:00:00,106475.5238
2018-10-23 15:00:00,106733.5942
2018-10-23 16:00:00,109843.6965
2018-10-23 17:00:00,112088.152
2018-10-23 18:00:00,106420.2161
2018-10-23 19:00:00,97979.0324
2018-10-23 20:00:00,92661.4164
2018-10-23 21:00:00,86123.9806
2018-10-23 22:00:00,79602.746
2018-10-23 23:00:00,73596.761
2018-10-24 00:00:00,70881.564
2018-10-24 01:00:00,69461.68130000001
2018-10-24 02:00:00,71042.2056
2018-10-24 03:00:00,72654.8233
2018-10-24 04:00:00,80548.3905
2018-10-24 05:00:00,90036.7327
2018-10-24 06:00:00,98882.951
2018-10-24 07:00:00,103348.6931
2018-10-24 08:00:00,103905.8545
2018-10-24 09:00:00,104533.826
2018-10-24 10:00:00,109563.3149
2018-10-24 11:00:00,108276.9434
2018-10-24 12:00:00,109358.8532
2018-10-24 13:00:00,109424.704
2018-10-24 14:00:00,106520.2193
2018-10-24 15:00:00,107110.5456
2018-10-24 16:00:00,112967.3211
2018-10-24 17:00:00,112211.6392
2018-10-24 18:00:00,103355.1635
2018-10-24 19:00:00,96870.2885
2018-10-24 20:00:00,93733.0158
2018-10-24 21:00:00,86645.5441
2018-10-24 22:00:00,81041.4029
2018-10-24 23:00:00,75603.3946
2018-10-25 00:00:00,72373.26909999999
2018-10-25 01:00:00,70322.04980000001
2018-10-25 02:00:00,71614.1157
2018-10-25 03:00:00,73073.6766
2018-10-25 04:00:00,80562.4533
2018-10-25 05:00:00,89808.5505
2018-10-25 06:00:00,97663.3341
2018-10-25 07:00:00,102450.3542
2018-10-25 08:00:00,106561.1857
2018-10-25 09:00:00,108673.1481
2018-10-25 10:00:00,110266.9996
2018-10-25 11:00:00,112280.1837
2018-10-25 12:00:00,110543.8814
2018-10-25 13:00:00,107855.8521
2018-10-25 14:00:00,105131.1672
2018-10-25 15:00:00,111576.9856
2018-10-25 16:00:00,111612.0742
2018-10-25 17:00:00,109826.7753
2018-10-25 18:00:00,102650.6928
2018-10-25 19:00:00,96778.8193
2018-10-25 20:00:00,91625.4332
2018-10-25 21:00:00,83781.48539999999
2018-10-25 22:00:00,78211.9996
2018-10-25 23:00:00,74183.8419
2018-10-26 00:00:00,70088.00330000001
2018-10-26 01:00:00,67872.1933
2018-10-26 02:00:00,69484.0566
2018-10-26 03:00:00,70944.109
2018-10-26 04:00:00,79926.8928
2018-10-26 05:00:00,88899.3261
2018-10-26 06:00:00,96117.5095
2018-10-26 07:00:00,101369.6818
2018-10-26 08:00:00,104874.9496
2018-10-26 09:00:00,106852.1459
2018-10-26 10:00:00,110146.2947
2018-10-26 11:00:00,109577.7419
2018-10-26 12:00:00,108912.7457
2018-10-26 13:00:00,106827.8137
2018-10-26 14:00:00,101967.2653
2018-10-26 15:00:00,109721.0493
2018-10-26 16:00:00,109506.9018
2018-10-26 17:00:00,109373.0449
2018-10-26 18:00:00,106435.8005
2018-10-26 19:00:00,95470.6192
2018-10-26 20:00:00,90956.5348
2018-10-26 21:00:00,84200.4645
2018-10-26 22:00:00,79803.7134
2018-10-26 23:00:00,73793.8658
2018-10-27 00:00:00,71158.2115
2018-10-27 01:00:00,68169.6826
2018-10-27 02:00:00,66944.0965
2018-10-27 03:00:00,64996.9807
2018-10-27 04:00:00,67679.2204
2018-10-27 05:00:00,73794.1289
2018-10-27 06:00:00,79507.70240000001
2018-10-27 07:00:00,81869.6532
