Datum,Residuallast
2025-09-26 04:00:00,-3348.6106954480983
2025-09-26 05:00:00,332.3942616656441
2025-09-26 06:00:00,6485.951782461125
2025-09-26 07:00:00,9790.791138156148
2025-09-26 08:00:00,8823.536023482222
2025-09-26 09:00:00,3031.9491410299634
2025-09-26 10:00:00,-3826.111660348026
2025-09-26 11:00:00,-9463.47397480339
2025-09-26 12:00:00,-13112.274147990627
2025-09-26 13:00:00,-14893.964336350993
2025-09-26 14:00:00,-17067.824580204055
2025-09-26 15:00:00,-15079.101794737959
2025-09-26 16:00:00,-8607.997956778016
2025-09-26 17:00:00,1600.6031946925577
2025-09-26 18:00:00,8405.980033734522
2025-09-26 19:00:00,8964.207551038859
2025-09-26 20:00:00,5984.56720159394
2025-09-26 21:00:00,3289.3170227861756
2025-09-26 22:00:00,1906.5563116404574
2025-09-26 23:00:00,589.305425091381
2025-09-27 00:00:00,497.7824694290466
2025-09-27 01:00:00,2231.5012403508663
2025-09-27 02:00:00,3412.8503207117374
2025-09-27 03:00:00,5014.486850921789
2025-09-27 04:00:00,5487.9328318715125
2025-09-27 05:00:00,7603.4080211231085
2025-09-27 06:00:00,8870.073694936627
2025-09-27 07:00:00,9729.576335799598
2025-09-27 08:00:00,8464.577250565559
2025-09-27 09:00:00,5687.412663236473
2025-09-27 10:00:00,-414.5620642432805
2025-09-27 11:00:00,-5464.4874068295285
2025-09-27 12:00:00,-10028.140101216306
2025-09-27 13:00:00,-11196.366129748343
2025-09-27 14:00:00,-11481.159213144983
2025-09-27 15:00:00,-8017.378807506213
2025-09-27 16:00:00,325.98127748569823
2025-09-27 17:00:00,13216.605890942827
2025-09-27 18:00:00,23174.667484526377
2025-09-27 19:00:00,25524.53074442792
2025-09-27 20:00:00,23081.926057168028
2025-09-27 21:00:00,20486.171754625993
2025-09-27 22:00:00,19732.169968236878
2025-09-27 23:00:00,18010.350347821368
2025-09-28 00:00:00,17207.408588113914
2025-09-28 01:00:00,16850.40970872351
2025-09-28 02:00:00,17175.606292977765
2025-09-28 03:00:00,18084.386767833883
2025-09-28 04:00:00,18760.604046331777
2025-09-28 05:00:00,19783.18187485761
2025-09-28 06:00:00,20670.79125382988
2025-09-28 07:00:00,20466.025737222313
2025-09-28 08:00:00,14845.52079365246
2025-09-28 09:00:00,5527.207860138264
2025-09-28 10:00:00,-5109.553070075604
2025-09-28 11:00:00,-15344.258361241456
2025-09-28 12:00:00,-22611.02907384297
2025-09-28 13:00:00,-25570.020277761745
2025-09-28 14:00:00,-23028.2327315726
2025-09-28 15:00:00,-16820.39451057172
2025-09-28 16:00:00,-4803.9198322962475
2025-09-28 17:00:00,12577.441612779608
2025-09-28 18:00:00,25829.277677866907
2025-09-28 19:00:00,25541.72990469355
2025-09-28 20:00:00,19706.19348428061
2025-09-28 21:00:00,15765.880247375862
2025-09-28 22:00:00,15587.718415533807
2025-09-28 23:00:00,16101.843691519247
2025-09-29 00:00:00,17003.429547531963
2025-09-29 01:00:00,18216.777930504977
2025-09-29 02:00:00,19172.636092935405
2025-09-29 03:00:00,20569.187403126907
2025-09-29 04:00:00,23073.3946310385
2025-09-29 05:00:00,27095.982401608293
2025-09-29 06:00:00,34415.09308921658
2025-09-29 07:00:00,36821.81846071357
2025-09-29 08:00:00,32004.89641810122
2025-09-29 09:00:00,21236.350242602406
2025-09-29 10:00:00,8776.150699340586
2025-09-29 11:00:00,-3593.2396053930734
2025-09-29 12:00:00,-12499.381067751183
2025-09-29 13:00:00,-15830.610007333995
2025-09-29 14:00:00,-11654.11156207242
2025-09-29 15:00:00,-1530.8480750391445
2025-09-29 16:00:00,11992.481582632754
2025-09-29 17:00:00,26455.275453529546
2025-09-29 18:00:00,36627.992939653515
2025-09-29 19:00:00,37735.562638071366
2025-09-29 20:00:00,32823.84831619715
2025-09-29 21:00:00,28146.99565923295
2025-09-29 22:00:00,25628.587907487923
2025-09-29 23:00:00,23784.50653681058
2025-09-30 00:00:00,22618.965666028795
2025-09-30 01:00:00,21874.643268791944
2025-09-30 02:00:00,21870.99930001428
2025-09-30 03:00:00,23043.407271447544
2025-09-30 04:00:00,24840.010361986955
2025-09-30 05:00:00,28131.971708305733
2025-09-30 06:00:00,34216.25916487701
2025-09-30 07:00:00,35859.40123734119
2025-09-30 08:00:00,32706.39538618138
2025-09-30 09:00:00,25318.122385826442
2025-09-30 10:00:00,15704.746196970174
2025-09-30 11:00:00,4529.446964389195
2025-09-30 12:00:00,-2872.854308647209
2025-09-30 13:00:00,-3663.4615727728105
2025-09-30 14:00:00,534.1675995087553
2025-09-30 15:00:00,6258.008946548944
2025-09-30 16:00:00,14823.312198807576
2025-09-30 17:00:00,25689.09205349759
2025-09-30 18:00:00,32751.96281886828
2025-09-30 19:00:00,32040.800523204452
2025-09-30 20:00:00,26558.705395713732
2025-09-30 21:00:00,21538.462597430826
2025-09-30 22:00:00,17591.903992206528
2025-09-30 23:00:00,15397.337927860897
2025-10-01 00:00:00,14400.215274408096
2025-10-01 01:00:00,14417.952667229343
2025-10-01 02:00:00,15317.237187049781
2025-10-01 03:00:00,17980.107129654658
2025-10-01 04:00:00,20561.69911387002
2025-10-01 05:00:00,24980.892761299692
2025-10-01 06:00:00,31814.965645702032
2025-10-01 07:00:00,33297.27794234017
2025-10-01 08:00:00,25351.941362043955
2025-10-01 09:00:00,11163.00454332146
2025-10-01 10:00:00,-3574.8671657405084
2025-10-01 11:00:00,-17040.005771846692
2025-10-01 12:00:00,-21410.938670815056
2025-10-01 13:00:00,-20924.26874011912
2025-10-01 14:00:00,-15211.554006684886
2025-10-01 15:00:00,-5377.810354341536
2025-10-01 16:00:00,8785.116876267639
2025-10-01 17:00:00,24179.846507398102
2025-10-01 18:00:00,36407.85182655389
2025-10-01 19:00:00,36616.47213862973
2025-10-01 20:00:00,30463.140216261974
2025-10-01 21:00:00,23788.760500327626
2025-10-01 22:00:00,17821.78423183408
2025-10-01 23:00:00,13693.597597587672
2025-10-02 00:00:00,12290.292710111953
2025-10-02 01:00:00,12916.101770426516
2025-10-02 02:00:00,13853.924711022708
2025-10-02 03:00:00,15595.418942531713
2025-10-02 04:00:00,17896.02298831714
2025-10-02 05:00:00,22298.80177149485
2025-10-02 06:00:00,26846.572795083608
2025-10-02 07:00:00,29053.85206177517
2025-10-02 08:00:00,20312.186520942
2025-10-02 09:00:00,5092.30296493131
2025-10-02 10:00:00,-11348.754396275921
2025-10-02 11:00:00,-27063.003157392224
2025-10-02 12:00:00,-36519.47639332265
2025-10-02 13:00:00,-35066.84077030212
2025-10-02 14:00:00,-29486.230345417905
2025-10-02 15:00:00,-19517.612868058655
2025-10-02 16:00:00,-3797.646457818437
2025-10-02 17:00:00,16732.453922494744
2025-10-02 18:00:00,31163.98370115859
2025-10-02 19:00:00,30059.39776628918
2025-10-02 20:00:00,20480.23016436012
2025-10-02 21:00:00,12324.975130358576
2025-10-02 22:00:00,7712.817732771156
2025-10-02 23:00:00,3442.815540656533
2025-10-03 00:00:00,-663.3798573154254
2025-10-03 01:00:00,-2357.516972772857
2025-10-03 02:00:00,-3420.9464831975256
2025-10-03 03:00:00,-4287.97363838037
2025-10-03 04:00:00,-4320.112981539047
2025-10-03 05:00:00,-2164.532682086281
2025-10-03 06:00:00,-1570.4845095293476
2025-10-03 07:00:00,-2623.834592037665
2025-10-03 08:00:00,-13582.059240821221
2025-10-03 09:00:00,-27549.177199745685
2025-10-03 10:00:00,-38315.44769156468
2025-10-03 11:00:00,-45988.93456079971
2025-10-03 12:00:00,-53940.611389574944
2025-10-03 13:00:00,-55707.83684462834
2025-10-03 14:00:00,-51518.903707287194
2025-10-03 15:00:00,-41953.38947778033
2025-10-03 16:00:00,-27659.981835771636
2025-10-03 17:00:00,-12405.047424205795
2025-10-03 18:00:00,-4987.718950587108
2025-10-03 19:00:00,-7478.060608968761
2025-10-03 20:00:00,-16071.474653239226
2025-10-03 21:00:00,-23941.5439452912
2025-10-03 22:00:00,-25392.40909544476
2025-10-03 23:00:00,-31353.323431778
2025-10-04 00:00:00,-32631.98493127094
2025-10-04 01:00:00,-31808.465736640224
2025-10-04 02:00:00,-31527.09995122688
2025-10-04 03:00:00,-30045.87154230658
2025-10-04 04:00:00,-27173.19110167533
2025-10-04 05:00:00,-30091.087544036993
2025-10-04 06:00:00,-33406.01240563917
2025-10-04 07:00:00,-35968.24037663878
2025-10-04 08:00:00,-39157.61368983718
2025-10-04 09:00:00,-37268.00310949621
2025-10-04 10:00:00,-38266.38016024227
2025-10-04 11:00:00,-40955.686580601716
2025-10-04 12:00:00,-46788.02058231623
2025-10-04 13:00:00,-47306.552873053384
2025-10-04 14:00:00,-47508.876913284774
2025-10-04 15:00:00,-44534.389451052455
2025-10-04 16:00:00,-42821.376422868074
2025-10-04 17:00:00,-37106.35309999709
2025-10-04 18:00:00,-39367.732754711215
2025-10-04 19:00:00,-41293.96179339076
2025-10-04 20:00:00,-44626.73229064951
2025-10-04 21:00:00,-42074.3402623227
2025-10-04 22:00:00,-40386.12189165907
2025-10-04 23:00:00,-42112.33465492925
2025-10-05 00:00:00,-41293.228320796225
2025-10-05 01:00:00,-40383.51358570681
2025-10-05 02:00:00,-37260.28901646811
2025-10-05 03:00:00,-39222.24679259195
2025-10-05 04:00:00,-36941.8021152316
2025-10-05 05:00:00,-36624.92722256902
2025-10-05 06:00:00,-35935.66906674072
2025-10-05 07:00:00,-37224.66150395021
2025-10-05 08:00:00,-42353.22574826302
2025-10-05 09:00:00,-44775.219269360685
2025-10-05 10:00:00,-48436.3174054969
2025-10-05 11:00:00,-48532.599274815024
2025-10-05 12:00:00,-54937.61751535479
2025-10-05 13:00:00,-57474.72791416448
2025-10-05 14:00:00,-55548.704385804085
2025-10-05 15:00:00,-51395.54579973122
2025-10-05 16:00:00,-45644.6165517704
2025-10-05 17:00:00,-38408.85450058705
2025-10-05 18:00:00,-31482.160094842737
2025-10-05 19:00:00,-28968.955143716703
2025-10-05 20:00:00,-33692.80412548827
2025-10-05 21:00:00,-37111.909074064235
2025-10-05 22:00:00,-35505.21045169063
2025-10-05 23:00:00,-37572.7508572224
2025-10-06 00:00:00,-38590.7321781678
2025-10-06 01:00:00,-42387.56005520405
2025-10-06 02:00:00,-42122.39697288873
2025-10-06 03:00:00,-39761.893109682656
2025-10-06 04:00:00,-35622.53120018517
2025-10-06 05:00:00,-30312.5721379682
2025-10-06 06:00:00,-20825.666912676053
2025-10-06 07:00:00,-14004.512274046549
2025-10-06 08:00:00,-10611.514755780869
2025-10-06 09:00:00,-11032.167395702761
2025-10-06 10:00:00,-13000.631316724634
2025-10-06 11:00:00,-14347.278856538618
2025-10-06 12:00:00,-14690.724837348112
2025-10-06 13:00:00,-12405.662824127978
2025-10-06 14:00:00,-9731.81447932489
2025-10-06 15:00:00,-2992.166857436261
2025-10-06 16:00:00,3230.914939680795
2025-10-06 17:00:00,10185.71154941544
2025-10-06 18:00:00,16367.096383882044
2025-10-06 19:00:00,20252.57696951687
2025-10-06 20:00:00,20068.227510606608
2025-10-06 21:00:00,20359.70878208752
2025-10-06 22:00:00,20560.362928611892
2025-10-06 23:00:00,18619.125387089225
2025-10-07 00:00:00,18188.682581737296
2025-10-07 01:00:00,18763.99933339777
2025-10-07 02:00:00,19929.496977755523
2025-10-07 03:00:00,21576.236363783835
2025-10-07 04:00:00,23992.288823709667
2025-10-07 05:00:00,27997.872889855094
2025-10-07 06:00:00,34941.75454002564
2025-10-07 07:00:00,38622.73017261175
2025-10-07 08:00:00,38016.32959443339
2025-10-07 09:00:00,33860.876656593966
2025-10-07 10:00:00,29250.560288496283
2025-10-07 11:00:00,24724.284799598194
2025-10-07 12:00:00,20227.21647384684
2025-10-07 13:00:00,19197.593208358005
2025-10-07 14:00:00,18627.8901235996
2025-10-07 15:00:00,22686.82792387531
2025-10-07 16:00:00,26910.305004447247
2025-10-07 17:00:00,32470.039980038837
2025-10-07 18:00:00,35423.50736540361
2025-10-07 19:00:00,36336.180214813474
2025-10-07 20:00:00,32393.950079222286
2025-10-07 21:00:00,28604.22791197364
2025-10-07 22:00:00,25578.504268682766
2025-10-07 23:00:00,22682.974577040502
2025-10-08 00:00:00,20317.882401340812
2025-10-08 01:00:00,19442.38474036143
2025-10-08 02:00:00,19034.635243347708
2025-10-08 03:00:00,19959.044212475943
2025-10-08 04:00:00,21555.32168492149
2025-10-08 05:00:00,25933.39178682847
2025-10-08 06:00:00,33135.8708551734
2025-10-08 07:00:00,37528.13296401208
2025-10-08 08:00:00,36359.39228792531
2025-10-08 09:00:00,31163.877466188762
2025-10-08 10:00:00,24301.148486893508
2025-10-08 11:00:00,17952.10677923382
2025-10-08 12:00:00,13539.942894566182
2025-10-08 13:00:00,11231.031137161573
2025-10-08 14:00:00,12016.064893781222
2025-10-08 15:00:00,15296.034959300725
2025-10-08 16:00:00,23045.21511438459
2025-10-08 17:00:00,32961.366861282535
2025-10-08 18:00:00,39847.43152238844
2025-10-08 19:00:00,40957.49012330048
2025-10-08 20:00:00,37181.60908264914
2025-10-08 21:00:00,34062.19326020067
2025-10-08 22:00:00,29932.266287056525
2025-10-08 23:00:00,26123.153743000414
2025-10-09 00:00:00,24274.644101630758
2025-10-09 01:00:00,23191.60461802798
2025-10-09 02:00:00,22792.86791992455
2025-10-09 03:00:00,23041.082900629244
2025-10-09 04:00:00,24769.937325351526
2025-10-09 05:00:00,28059.996285154106
2025-10-09 06:00:00,34375.27836144339
2025-10-09 07:00:00,37375.372982329434
2025-10-09 08:00:00,34945.042707268454
2025-10-09 09:00:00,27912.291786714195
2025-10-09 10:00:00,19387.19731735281
2025-10-09 11:00:00,9461.450191027217
2025-10-09 12:00:00,4844.779377079645
2025-10-09 13:00:00,4407.10748141381
2025-10-09 14:00:00,4257.68980271122
2025-10-09 15:00:00,6671.219134521862
2025-10-09 16:00:00,11545.951465565611
2025-10-09 17:00:00,17253.18509710802
2025-10-09 18:00:00,19429.595189742846
2025-10-09 19:00:00,17328.253413967388
2025-10-09 20:00:00,11595.16502572078
2025-10-09 21:00:00,7198.93726850844
2025-10-09 22:00:00,4468.1023273557
2025-10-09 23:00:00,1421.0481880811003
2025-10-10 00:00:00,-3411.149066652388
2025-10-10 01:00:00,-3777.8202745162216
2025-10-10 02:00:00,-3806.248574019577
2025-10-10 03:00:00,-4314.328999964851
2025-10-10 04:00:00,-4163.94789536976
2025-10-10 05:00:00,-642.2196334956825
2025-10-10 06:00:00,4899.18534310346
2025-10-10 07:00:00,9936.333041538654
2025-10-10 08:00:00,9320.711234488816
2025-10-10 09:00:00,4677.984477814936
2025-10-10 10:00:00,288.7533671916226
2025-10-10 11:00:00,641.6908182291008
2025-10-10 12:00:00,1127.2549065169824
2025-10-10 13:00:00,1641.6508836083722
2025-10-10 14:00:00,390.6372215462252
2025-10-10 15:00:00,1599.8362556330485
2025-10-10 16:00:00,6413.308318184707
2025-10-10 17:00:00,12286.083907487786
2025-10-10 18:00:00,15673.60720762217
2025-10-10 19:00:00,15761.675980933565
2025-10-10 20:00:00,11530.735209088012
2025-10-10 21:00:00,8770.212400818828
2025-10-10 22:00:00,7567.679656373424
2025-10-10 23:00:00,5028.306566568397
2025-10-11 00:00:00,1492.3893237973534
2025-10-11 01:00:00,643.5059452269707
2025-10-11 02:00:00,-193.4798745847038
2025-10-11 03:00:00,6.328665507537153
2025-10-11 04:00:00,-87.20802964539871
2025-10-11 05:00:00,1261.8709917980923
2025-10-11 06:00:00,3019.641962811398
2025-10-11 07:00:00,6701.868006396606
2025-10-11 08:00:00,6092.9750767480255
2025-10-11 09:00:00,2968.7154191166483
2025-10-11 10:00:00,-3260.8841849779383
2025-10-11 11:00:00,-9395.54839983207
2025-10-11 12:00:00,-13576.559116011462
2025-10-11 13:00:00,-15799.133819546058
2025-10-11 14:00:00,-13286.592193259894
2025-10-11 15:00:00,-5285.8833412247495
2025-10-11 16:00:00,5518.287372899013
2025-10-11 17:00:00,17304.716516249573
2025-10-11 18:00:00,24055.125551805155
2025-10-11 19:00:00,25846.75178570665
2025-10-11 20:00:00,23557.96469329951
2025-10-11 21:00:00,21708.035803221686
2025-10-11 22:00:00,20560.160985016813
2025-10-11 23:00:00,17879.727514492482
2025-10-12 00:00:00,14954.6310359703
2025-10-12 01:00:00,12703.714068553674
2025-10-12 02:00:00,10290.540166443287
2025-10-12 03:00:00,7786.926780449667
2025-10-12 04:00:00,5996.7912642960255
2025-10-12 05:00:00,5558.6962693592795
2025-10-12 06:00:00,5317.5438569290345
2025-10-12 07:00:00,5980.139035893633
2025-10-12 08:00:00,4961.445906202689
2025-10-12 09:00:00,833.4436510116393
2025-10-12 10:00:00,-5295.789037440918
2025-10-12 11:00:00,-9716.942776444366
2025-10-12 12:00:00,-12008.992053843605
2025-10-12 13:00:00,-11390.374764518065
2025-10-12 14:00:00,-9468.458891549764
2025-10-12 15:00:00,-4540.583525599532
2025-10-12 16:00:00,4018.653391358046
2025-10-12 17:00:00,15477.77662839005
2025-10-12 18:00:00,24310.968110373782
2025-10-12 19:00:00,27350.20084789039
2025-10-12 20:00:00,26890.764372879614
2025-10-12 21:00:00,26325.55091590646
2025-10-12 22:00:00,26303.23735875528
2025-10-12 23:00:00,24897.87500342672
2025-10-13 00:00:00,23335.24361752275
2025-10-13 01:00:00,23296.498542874964
2025-10-13 02:00:00,24004.714591052885
2025-10-13 03:00:00,25287.112832113045
2025-10-13 04:00:00,27655.279688123574
2025-10-13 05:00:00,31714.68068913622
2025-10-13 06:00:00,38915.59469409467
2025-10-13 07:00:00,43802.018475333076
2025-10-13 08:00:00,42850.49597798467
2025-10-13 09:00:00,36419.18845927805
2025-10-13 10:00:00,29414.69961333761
2025-10-13 11:00:00,22819.993376498605
2025-10-13 12:00:00,17620.07320357157
2025-10-13 13:00:00,14869.217273208147
2025-10-13 14:00:00,16135.275310648063
2025-10-13 15:00:00,20743.410196522083
2025-10-13 16:00:00,28466.994525699563
2025-10-13 17:00:00,38527.073178653685
2025-10-13 18:00:00,43815.56087665522
2025-10-13 19:00:00,43462.80566063523
2025-10-13 20:00:00,39864.10178202906
2025-10-13 21:00:00,36073.84243864342
2025-10-13 22:00:00,33183.83703913623
2025-10-13 23:00:00,29714.158127283154
2025-10-14 00:00:00,26793.33457830256
2025-10-14 01:00:00,23948.845700761078
2025-10-14 02:00:00,22129.019875849273
2025-10-14 03:00:00,20658.684533056326
2025-10-14 04:00:00,20563.75158409582
2025-10-14 05:00:00,22445.52208620749
2025-10-14 06:00:00,28306.55872771664
2025-10-14 07:00:00,31655.55722871085
2025-10-14 08:00:00,30005.745339433153
2025-10-14 09:00:00,23970.701913920813
2025-10-14 10:00:00,16632.489531729843
2025-10-14 11:00:00,8790.720190940485
2025-10-14 12:00:00,3217.2035728082847
2025-10-14 13:00:00,1894.3566990745494
2025-10-14 14:00:00,4075.110926097841
2025-10-14 15:00:00,10408.436416778377
2025-10-14 16:00:00,20715.247736109093
2025-10-14 17:00:00,33321.49202943975
2025-10-14 18:00:00,40884.707467751534
2025-10-14 19:00:00,42190.34383500785
2025-10-14 20:00:00,40047.68771888762
2025-10-14 21:00:00,37974.55105883416
2025-10-14 22:00:00,35945.491273108564
2025-10-14 23:00:00,33465.458978005656
2025-10-15 00:00:00,32313.834182937804
2025-10-15 01:00:00,31114.279705446348
2025-10-15 02:00:00,30391.280246656053
2025-10-15 03:00:00,30670.526499956202
2025-10-15 04:00:00,30980.763025379812
2025-10-15 05:00:00,33840.73150796994
2025-10-15 06:00:00,39615.06313086467
2025-10-15 07:00:00,43278.74567532121
2025-10-15 08:00:00,42536.30713798573
2025-10-15 09:00:00,35567.82234319105
2025-10-15 10:00:00,27360.621724392404
2025-10-15 11:00:00,20539.909658329336
2025-10-15 12:00:00,15900.230735595123
2025-10-15 13:00:00,15414.1805656056
2025-10-15 14:00:00,16580.058189376392
2025-10-15 15:00:00,20702.393408734315
2025-10-15 16:00:00,25920.40837760381
2025-10-15 17:00:00,33207.84880212085
2025-10-15 18:00:00,36085.461123645226
2025-10-15 19:00:00,35698.065514456335
2025-10-15 20:00:00,32399.29355442606
2025-10-15 21:00:00,28347.32702149248
2025-10-15 22:00:00,25010.938261365063
2025-10-15 23:00:00,19919.565215998133
2025-10-16 00:00:00,15433.376783713851
2025-10-16 01:00:00,12700.4952112117
2025-10-16 02:00:00,13103.392653257484
2025-10-16 03:00:00,13597.693712226173
2025-10-16 04:00:00,14092.281636877971
2025-10-16 05:00:00,17149.252517979985
2025-10-16 06:00:00,22702.68962374457
2025-10-16 07:00:00,27302.786368662702
2025-10-16 08:00:00,27842.031252226585
2025-10-16 09:00:00,22424.778288473113
2025-10-16 10:00:00,16588.539856028336
2025-10-16 11:00:00,9406.763705869678
2025-10-16 12:00:00,3835.271363738084
2025-10-16 13:00:00,2741.786790153892
2025-10-16 14:00:00,4949.108271716943
2025-10-16 15:00:00,7366.637819337226
2025-10-16 16:00:00,14638.705971347717
2025-10-16 17:00:00,24553.795934893766
2025-10-16 18:00:00,27900.002210930514
2025-10-16 19:00:00,26651.030575338962
2025-10-16 20:00:00,22713.045687669517
2025-10-16 21:00:00,20520.921397630587
2025-10-16 22:00:00,18721.300807476808
2025-10-16 23:00:00,15219.183376258668
2025-10-17 00:00:00,13076.25442881896
2025-10-17 01:00:00,12199.846117179686
2025-10-17 02:00:00,11859.945246711595
2025-10-17 03:00:00,12305.24281751949
2025-10-17 04:00:00,12992.691473697272
2025-10-17 05:00:00,17088.149166091265
2025-10-17 06:00:00,23686.162224535186
2025-10-17 07:00:00,28479.081380695257
2025-10-17 08:00:00,28789.34724831621
2025-10-17 09:00:00,24214.863917307877
2025-10-17 10:00:00,16234.116618950127
2025-10-17 11:00:00,8135.533647546448
2025-10-17 12:00:00,3887.688159749934
2025-10-17 13:00:00,2084.7827225599685
2025-10-17 14:00:00,3163.410292513514
2025-10-17 15:00:00,6674.572599826095
2025-10-17 16:00:00,12887.959083014737
2025-10-17 17:00:00,20250.146679443245
2025-10-17 18:00:00,23735.614228896568
2025-10-17 19:00:00,22420.347503377096
2025-10-17 20:00:00,19819.134699420167
2025-10-17 21:00:00,17695.436850901526
2025-10-17 22:00:00,15731.215084558715
2025-10-17 23:00:00,14091.062743916133
2025-10-18 00:00:00,12608.363967794474
2025-10-18 01:00:00,12185.056239867354
2025-10-18 02:00:00,12877.56078282481
2025-10-18 03:00:00,13428.529359691987
2025-10-18 04:00:00,14998.28269836349
2025-10-18 05:00:00,16802.61503052179
2025-10-18 06:00:00,19659.23481975877
2025-10-18 07:00:00,23138.85530042914
2025-10-18 08:00:00,22410.36152121312
2025-10-18 09:00:00,12202.997447917627
2025-10-18 10:00:00,-1987.752325893318
2025-10-18 11:00:00,-15463.184906017521
2025-10-18 12:00:00,-21787.374182475687
2025-10-18 13:00:00,-23072.691021023216
2025-10-18 14:00:00,-19723.806446824616
2025-10-18 15:00:00,-10356.30220767839
2025-10-18 16:00:00,6610.0026570218015
2025-10-18 17:00:00,26393.73162500954
2025-10-18 18:00:00,32009.25643064484
2025-10-18 19:00:00,25425.746494882023
2025-10-18 20:00:00,18149.11542639396
2025-10-18 21:00:00,12543.82725840948
2025-10-18 22:00:00,8514.00214310817
2025-10-18 23:00:00,3968.497306251995
2025-10-19 00:00:00,88.79864188336069
2025-10-19 01:00:00,-3216.9362808320584
2025-10-19 02:00:00,-4139.709002928317
2025-10-19 03:00:00,-4344.505609671953
2025-10-19 04:00:00,-3459.486877674697
2025-10-19 05:00:00,-3474.664179990499
2025-10-19 06:00:00,-4505.126623695121
2025-10-19 07:00:00,-4353.020705574605
2025-10-19 08:00:00,-7744.498493994848
2025-10-19 09:00:00,-15284.512018710899
2025-10-19 10:00:00,-24103.486861021418
2025-10-19 11:00:00,-31913.367710315688
2025-10-19 12:00:00,-35085.06588916105
2025-10-19 13:00:00,-35159.60764186596
2025-10-19 14:00:00,-33422.78919438828
2025-10-19 15:00:00,-29052.924089527172
2025-10-19 16:00:00,-15206.207502261634
2025-10-19 17:00:00,-4864.233594663672
2025-10-19 18:00:00,-7334.055460457419
2025-10-19 19:00:00,-14044.34795564322
2025-10-19 20:00:00,-16636.58272490401
2025-10-19 21:00:00,-17078.619475409425
2025-10-19 22:00:00,-14823.389597569405
2025-10-19 23:00:00,-16765.903487577125
2025-10-20 00:00:00,-17108.814950749053
2025-10-20 01:00:00,-17227.76243505006
2025-10-20 02:00:00,-17900.628433722988
2025-10-20 03:00:00,-18161.53657069329
2025-10-20 04:00:00,-17156.000584523463
2025-10-20 05:00:00,-15024.927310864043
2025-10-20 06:00:00,-9976.675052816521
2025-10-20 07:00:00,-4743.19530531437
2025-10-20 08:00:00,-6103.304967117772
2025-10-20 09:00:00,-11380.711296765072
2025-10-20 10:00:00,-14971.208798863034
2025-10-20 11:00:00,-16656.058553247767
2025-10-20 12:00:00,-15697.949972555485
2025-10-20 13:00:00,-13794.813611881047
2025-10-20 14:00:00,-12798.20399989633
2025-10-20 15:00:00,-5751.150042392941
2025-10-20 16:00:00,-293.36290281689617
2025-10-20 17:00:00,2766.976091177319
2025-10-20 18:00:00,545.2465670944857
2025-10-20 19:00:00,-4354.349923356918
2025-10-20 20:00:00,-9728.11570182121
2025-10-20 21:00:00,-14686.270591079376
2025-10-20 22:00:00,-16377.54679269166
2025-10-20 23:00:00,-19713.870359395456
2025-10-21 00:00:00,-23532.121432002044
2025-10-21 01:00:00,-26072.63509193481
2025-10-21 02:00:00,-27102.955493241076
2025-10-21 03:00:00,-27814.024747449796
2025-10-21 04:00:00,-26775.027393185926
2025-10-21 05:00:00,-24710.070045470693
2025-10-21 06:00:00,-22157.890498344845
2025-10-21 07:00:00,-17438.722189115408
2025-10-21 08:00:00,-16925.52354112848
2025-10-21 09:00:00,-23292.013035405693
2025-10-21 10:00:00,-31415.842204022658
2025-10-21 11:00:00,-37394.85729989207
2025-10-21 12:00:00,-40308.70065143387
2025-10-21 13:00:00,-40729.13855053882
2025-10-21 14:00:00,-38362.11688966058
2025-10-21 15:00:00,-29513.381941357788
2025-10-21 16:00:00,-17993.07026316978
2025-10-21 17:00:00,-5177.261247900442
2025-10-21 18:00:00,2572.1038727814575
2025-10-21 19:00:00,2005.6846626638999
2025-10-21 20:00:00,-252.81853236578536
2025-10-21 21:00:00,-3774.427504077328
2025-10-21 22:00:00,-5124.322709216169
2025-10-21 23:00:00,-7454.065726659643
2025-10-22 00:00:00,-9082.081600829222
2025-10-22 01:00:00,-9373.31131578197
2025-10-22 02:00:00,-8796.738530315855
2025-10-22 03:00:00,-6594.784594975181
2025-10-22 04:00:00,-3662.9958158827685
2025-10-22 05:00:00,1604.818246177365
2025-10-22 06:00:00,10270.327734199389
2025-10-22 07:00:00,17106.737955422854
2025-10-22 08:00:00,19569.831695941262
2025-10-22 09:00:00,16656.77195068846
2025-10-22 10:00:00,12736.483370029424
2025-10-22 11:00:00,10428.766214879814
2025-10-22 12:00:00,8340.778612343627
2025-10-22 13:00:00,7550.579948849598
2025-10-22 14:00:00,10394.664721675297
2025-10-22 15:00:00,18147.848420920083
2025-10-22 16:00:00,28029.547911219
2025-10-22 17:00:00,37633.17385316471
2025-10-22 18:00:00,42101.328707343666
2025-10-22 19:00:00,41738.928238041604
2025-10-22 20:00:00,37925.27944340887
2025-10-22 21:00:00,34404.676760584116
2025-10-22 22:00:00,30643.261746562403
2025-10-22 23:00:00,25546.48085999307
2025-10-23 00:00:00,19228.889056714837
2025-10-23 01:00:00,11815.92866829185
2025-10-23 02:00:00,1675.7369014878295
2025-10-23 03:00:00,-8798.286352920444
2025-10-23 04:00:00,-18030.216570152632
2025-10-23 05:00:00,-20882.75957277719
2025-10-23 06:00:00,-19261.454452469767
2025-10-23 07:00:00,-18483.306187578717
2025-10-23 08:00:00,-18734.289275501596
