Date,Generation
2018-09-17 20:00:00,7015.402624752161
2018-09-17 21:00:00,7458.707247753322
2018-09-17 22:00:00,7632.298197307442
2018-09-17 23:00:00,7611.1509327090625
2018-09-18 00:00:00,8289.944210319976
2018-09-18 01:00:00,8387.99663659224
2018-09-18 02:00:00,8123.81955252697
2018-09-18 03:00:00,7731.131696421136
2018-09-18 04:00:00,7275.179536198692
2018-09-18 05:00:00,7031.496201564563
2018-09-18 06:00:00,14141.991492301395
2018-09-18 07:00:00,47295.664991660815
2018-09-18 08:00:00,99767.49758869411
2018-09-18 09:00:00,140850.7486310317
2018-09-18 10:00:00,166027.58420768022
2018-09-18 11:00:00,173822.04814043592
2018-09-18 12:00:00,174835.64024518026
2018-09-18 13:00:00,163140.9359278858
2018-09-18 14:00:00,139251.68692457318
2018-09-18 15:00:00,105174.09576993845
2018-09-18 16:00:00,63043.889440088715
2018-09-18 17:00:00,23864.987830304985
2018-09-18 18:00:00,8151.0239416202885
2018-09-18 19:00:00,7944.007172844185
2018-09-18 20:00:00,8803.73224130409
2018-09-18 21:00:00,9834.83256008468
2018-09-18 22:00:00,10126.37152561554
2018-09-18 23:00:00,8948.831426720664
2018-09-19 00:00:00,8117.803941244872
2018-09-19 01:00:00,7363.727532174344
2018-09-19 02:00:00,6769.52192830346
2018-09-19 03:00:00,6352.563478964291
2018-09-19 04:00:00,6045.416491390197
2018-09-19 05:00:00,5930.812126476088
2018-09-19 06:00:00,12651.800816497976
2018-09-19 07:00:00,45786.742411243955
2018-09-19 08:00:00,98064.49710225186
2018-09-19 09:00:00,143943.6905086081
2018-09-19 10:00:00,174678.31956686475
2018-09-19 11:00:00,186992.72432538058
2018-09-19 12:00:00,183030.98901981735
2018-09-19 13:00:00,165502.09827242268
2018-09-19 14:00:00,136227.7588412097
2018-09-19 15:00:00,98525.33967598241
2018-09-19 16:00:00,56240.46803289467
2018-09-19 17:00:00,19944.42425958864
2018-09-19 18:00:00,7202.25859662304
2018-09-19 19:00:00,7735.822348420311
2018-09-19 20:00:00,8383.102825269314
2018-09-19 21:00:00,8699.88979617755
2018-09-19 22:00:00,8348.246254122158
2018-09-19 23:00:00,7088.225164644444
2018-09-20 00:00:00,6377.207088151977
2018-09-20 01:00:00,5854.328959591982
2018-09-20 02:00:00,5588.8174566516645
2018-09-20 03:00:00,5557.66071533655
2018-09-20 04:00:00,5805.694108840731
2018-09-20 05:00:00,6187.858904324844
2018-09-20 06:00:00,11877.238890803439
2018-09-20 07:00:00,40978.20470208729
2018-09-20 08:00:00,88917.16339870289
2018-09-20 09:00:00,123661.50100440807
2018-09-20 10:00:00,143717.2852215718
2018-09-20 11:00:00,148662.7945492166
2018-09-20 12:00:00,147255.0709531313
2018-09-20 13:00:00,135944.597827409
2018-09-20 14:00:00,116044.58786133179
2018-09-20 15:00:00,88993.7401866739
2018-09-20 16:00:00,57541.43295163881
2018-09-20 17:00:00,31161.68196701393
2018-09-20 18:00:00,21655.46037688207
2018-09-20 19:00:00,22553.659954660478
2018-09-20 20:00:00,24089.50147326859
2018-09-20 21:00:00,26200.784020378538
2018-09-20 22:00:00,30020.10593519698
2018-09-20 23:00:00,32860.83926114509
2018-09-21 00:00:00,36958.27322884374
2018-09-21 01:00:00,39546.47950023142
2018-09-21 02:00:00,42506.81148372765
2018-09-21 03:00:00,44740.50373443926
2018-09-21 04:00:00,45290.61707476278
2018-09-21 05:00:00,45624.191510624885
2018-09-21 06:00:00,46457.2660925744
2018-09-21 07:00:00,63428.264146006324
2018-09-21 08:00:00,92932.55072161015
2018-09-21 09:00:00,123364.70690966416
2018-09-21 10:00:00,146594.430901036
2018-09-21 11:00:00,159164.25146057334
2018-09-21 12:00:00,165464.82143674046
2018-09-21 13:00:00,162619.54806575412
2018-09-21 14:00:00,150791.53349298768
2018-09-21 15:00:00,125979.8637712989
2018-09-21 16:00:00,98522.50348945147
2018-09-21 17:00:00,75421.02792702027
2018-09-21 18:00:00,66950.56744541667
2018-09-21 19:00:00,68077.50219368872
2018-09-21 20:00:00,69143.15495395813
2018-09-21 21:00:00,69765.02902237145
2018-09-21 22:00:00,75155.03214864619
2018-09-21 23:00:00,74119.32447617484
2018-09-22 00:00:00,75093.46801818004
2018-09-22 01:00:00,76228.08845057763
2018-09-22 02:00:00,78659.04095581413
2018-09-22 03:00:00,82188.31409221326
2018-09-22 04:00:00,85864.49511344412
2018-09-22 05:00:00,89873.03070525755
2018-09-22 06:00:00,90934.01822439635
2018-09-22 07:00:00,108990.1507574914
2018-09-22 08:00:00,132602.89008561513
2018-09-22 09:00:00,161271.86004385658
2018-09-22 10:00:00,180094.30442618325
2018-09-22 11:00:00,187560.84096104675
2018-09-22 12:00:00,190931.25777015585
2018-09-22 13:00:00,186166.97904874125
2018-09-22 14:00:00,171019.6108819898
2018-09-22 15:00:00,143510.82477369162
2018-09-22 16:00:00,107248.1219433642
2018-09-22 17:00:00,68900.90840372245
2018-09-22 18:00:00,47652.145862838355
2018-09-22 19:00:00,43498.821163043765
2018-09-22 20:00:00,39067.01250057991
2018-09-22 21:00:00,32573.18299213754
2018-09-22 22:00:00,27057.670925208087
2018-09-22 23:00:00,20714.16047871256
2018-09-23 00:00:00,18128.643148384985
2018-09-23 01:00:00,17364.27348917449
2018-09-23 02:00:00,18102.581042932983
2018-09-23 03:00:00,18975.058575108287
2018-09-23 04:00:00,19612.8711206007
2018-09-23 05:00:00,19733.61352667124
2018-09-23 06:00:00,24766.913879962944
2018-09-23 07:00:00,59211.14482515983
2018-09-23 08:00:00,118289.32425299453
2018-09-23 09:00:00,166162.92235753464
2018-09-23 10:00:00,196935.61601024505
2018-09-23 11:00:00,208444.69307535965
2018-09-23 12:00:00,209144.3245913218
2018-09-23 13:00:00,196059.8499614628
2018-09-23 14:00:00,168460.07359121135
2018-09-23 15:00:00,130478.65484874253
2018-09-23 16:00:00,82857.13024157059
2018-09-23 17:00:00,38367.31355321115
2018-09-23 18:00:00,21245.77693911093
2018-09-23 19:00:00,19927.994316456676
2018-09-23 20:00:00,19763.81088146793
2018-09-23 21:00:00,20293.88927062648
2018-09-23 22:00:00,21939.317130468196
2018-09-23 23:00:00,21568.015382419646
2018-09-24 00:00:00,22128.341370587274
2018-09-24 01:00:00,22540.402719369024
2018-09-24 02:00:00,23086.26923837092
2018-09-24 03:00:00,23794.12154948493
2018-09-24 04:00:00,24478.734682559203
2018-09-24 05:00:00,25245.456452917155
2018-09-24 06:00:00,29997.753882211535
2018-09-24 07:00:00,65269.42116967682
2018-09-24 08:00:00,126457.7895435327
2018-09-24 09:00:00,172001.45608487382
2018-09-24 10:00:00,199335.90317179073
2018-09-24 11:00:00,208046.06448129695
2018-09-24 12:00:00,206512.55484312595
2018-09-24 13:00:00,191584.25923651914
2018-09-24 14:00:00,163831.51785241204
2018-09-24 15:00:00,128438.49043691768
2018-09-24 16:00:00,84878.50322218842
2018-09-24 17:00:00,44855.602444973076
2018-09-24 18:00:00,31125.745287840255
2018-09-24 19:00:00,31921.069263121353
2018-09-24 20:00:00,32776.32167492841
2018-09-24 21:00:00,32385.01573656824
2018-09-24 22:00:00,33602.36569043432
2018-09-24 23:00:00,32269.54688038858
2018-09-25 00:00:00,32541.229292614044
2018-09-25 01:00:00,31995.3487885477
2018-09-25 02:00:00,32358.257903853686
2018-09-25 03:00:00,32938.1774880921
2018-09-25 04:00:00,33610.606012569486
2018-09-25 05:00:00,35237.99050602971
2018-09-25 06:00:00,41504.31864406669
2018-09-25 07:00:00,79316.30160920235
2018-09-25 08:00:00,145071.3499856397
2018-09-25 09:00:00,196839.65290578135
2018-09-25 10:00:00,229309.19844430685
2018-09-25 11:00:00,240877.08751629258
2018-09-25 12:00:00,238860.98849529985
2018-09-25 13:00:00,223638.2309335531
2018-09-25 14:00:00,194447.9665758967
2018-09-25 15:00:00,156252.67256089754
2018-09-25 16:00:00,111055.52320635266
2018-09-25 17:00:00,69162.0499318294
2018-09-25 18:00:00,54803.25663281931
2018-09-25 19:00:00,55843.08747364403
2018-09-25 20:00:00,57089.92191042307
2018-09-25 21:00:00,59071.235341327396
2018-09-25 22:00:00,62893.71952391807
2018-09-25 23:00:00,64022.35717125086
2018-09-26 00:00:00,66242.58347310724
2018-09-26 01:00:00,68499.6653566506
2018-09-26 02:00:00,71286.81958883093
2018-09-26 03:00:00,74202.26502485004
2018-09-26 04:00:00,77327.72704017753
2018-09-26 05:00:00,80370.04721329422
2018-09-26 06:00:00,83147.70630496356
2018-09-26 07:00:00,108615.9890056848
2018-09-26 08:00:00,153946.39483677887
2018-09-26 09:00:00,193639.82134580615
2018-09-26 10:00:00,218258.28087344236
2018-09-26 11:00:00,225383.52969422514
2018-09-26 12:00:00,221143.1237729047
2018-09-26 13:00:00,206555.42333873815
2018-09-26 14:00:00,178046.99840387676
2018-09-26 15:00:00,141090.99384301258
2018-09-26 16:00:00,101290.90627563819
2018-09-26 17:00:00,64416.321898448834
2018-09-26 18:00:00,45953.70709469204
2018-09-26 19:00:00,41332.66757234186
2018-09-26 20:00:00,37214.74533058674
2018-09-26 21:00:00,32335.97840386899
2018-09-26 22:00:00,29748.358921877385
2018-09-26 23:00:00,24933.30363408786
2018-09-27 00:00:00,22912.29580281872
2018-09-27 01:00:00,21457.017485979864
2018-09-27 02:00:00,21953.331267506368
2018-09-27 03:00:00,23211.68589151342
2018-09-27 04:00:00,25435.305421401317
2018-09-27 05:00:00,28696.360926898768
2018-09-27 06:00:00,32311.4122704358
2018-09-27 07:00:00,48231.795144185715
2018-09-27 08:00:00,77690.49182675249
2018-09-27 09:00:00,109053.1481404335
2018-09-27 10:00:00,136515.92736139958
2018-09-27 11:00:00,154912.15934122534
2018-09-27 12:00:00,166836.68283915156
2018-09-27 13:00:00,170614.14564230776
2018-09-27 14:00:00,166204.95718163112
2018-09-27 15:00:00,151111.98841628732
2018-09-27 16:00:00,133864.19214721647
2018-09-27 17:00:00,118260.06956590542
2018-09-27 18:00:00,111987.10152151572
2018-09-27 19:00:00,113153.82786383353
2018-09-27 20:00:00,114999.55174457724
2018-09-27 21:00:00,118778.1964983991
2018-09-27 22:00:00,126879.1780518092
2018-09-27 23:00:00,129734.4552384555
2018-09-28 00:00:00,130590.89629485528
2018-09-28 01:00:00,127646.48596803231
2018-09-28 02:00:00,120557.68205450726
2018-09-28 03:00:00,111051.70747764074
2018-09-28 04:00:00,105034.15224283209
2018-09-28 05:00:00,101226.29608192292
2018-09-28 06:00:00,95503.27693808338
2018-09-28 07:00:00,100479.2545696595
2018-09-28 08:00:00,110551.42261353452
2018-09-28 09:00:00,124154.42418110481
2018-09-28 10:00:00,133604.50177488558
2018-09-28 11:00:00,138772.48050150002
2018-09-28 12:00:00,141546.15705454274
2018-09-28 13:00:00,140431.6957924779
2018-09-28 14:00:00,136983.1128785276
2018-09-28 15:00:00,129857.87839166759
2018-09-28 16:00:00,128213.32030673625
2018-09-28 17:00:00,131539.7831513491
2018-09-28 18:00:00,129275.48710860866
2018-09-28 19:00:00,130488.96451857968
2018-09-28 20:00:00,130295.86466100231
2018-09-28 21:00:00,128381.32827128416
2018-09-28 22:00:00,126210.02428494718
2018-09-28 23:00:00,115394.3401933445
2018-09-29 00:00:00,105129.64744014558
2018-09-29 01:00:00,97631.5312344492
2018-09-29 02:00:00,93453.3308406331
2018-09-29 03:00:00,90141.46910674902
2018-09-29 04:00:00,88422.97864419986
2018-09-29 05:00:00,86174.81154301092
2018-09-29 06:00:00,76563.74896834968
2018-09-29 07:00:00,75926.83147166943
2018-09-29 08:00:00,77165.17007902426
2018-09-29 09:00:00,88598.54385195294
2018-09-29 10:00:00,98714.93617901814
2018-09-29 11:00:00,104354.59715563216
2018-09-29 12:00:00,110236.11104726544
2018-09-29 13:00:00,109353.72123660825
2018-09-29 14:00:00,101021.07825941498
2018-09-29 15:00:00,83865.00235901817
2018-09-29 16:00:00,61774.18141371398
2018-09-29 17:00:00,40200.23537589187
2018-09-29 18:00:00,29567.964296983082
2018-09-29 19:00:00,28003.892717845392
2018-09-29 20:00:00,25766.708158484158
2018-09-29 21:00:00,23157.58872581523
2018-09-29 22:00:00,20991.225250793952
2018-09-29 23:00:00,17065.590539444813
2018-09-30 00:00:00,14808.455715301654
2018-09-30 01:00:00,13171.489042595893
2018-09-30 02:00:00,12310.300251483834
2018-09-30 03:00:00,11629.564991141944
2018-09-30 04:00:00,11160.277294904434
2018-09-30 05:00:00,10924.373392357309
2018-09-30 06:00:00,12683.609948584806
2018-09-30 07:00:00,33379.22979019713
2018-09-30 08:00:00,78754.81353309147
2018-09-30 09:00:00,122654.76947715072
2018-09-30 10:00:00,157295.03871239023
2018-09-30 11:00:00,177273.59130195365
2018-09-30 12:00:00,185395.47335297248
2018-09-30 13:00:00,180141.7670983563
2018-09-30 14:00:00,161193.64004582964
2018-09-30 15:00:00,129597.80403851075
2018-09-30 16:00:00,92392.49398105271
2018-09-30 17:00:00,60733.91356172878
2018-09-30 18:00:00,56673.90448563261
2018-09-30 19:00:00,61562.874323208656
2018-09-30 20:00:00,66269.66853671407
2018-09-30 21:00:00,71662.16456372726
2018-09-30 22:00:00,79616.96257472322
2018-09-30 23:00:00,84518.75268176896
2018-10-01 00:00:00,107528.83210920525
2018-10-01 01:00:00,116856.85841672466
2018-10-01 02:00:00,125763.34887340381
2018-10-01 03:00:00,133314.0801129769
2018-10-01 04:00:00,139864.72638126885
2018-10-01 05:00:00,145765.4495549441
2018-10-01 06:00:00,153799.40671025173
2018-10-01 07:00:00,179433.18938306047
2018-10-01 08:00:00,218608.75005924678
2018-10-01 09:00:00,252000.95321746363
2018-10-01 10:00:00,278715.8601825194
2018-10-01 11:00:00,292227.4089158307
2018-10-01 12:00:00,303598.5701354841
2018-10-01 13:00:00,298064.1101511988
2018-10-01 14:00:00,277342.2879158859
2018-10-01 15:00:00,247086.3839624791
2018-10-01 16:00:00,211921.94192160264
2018-10-01 17:00:00,181566.70617504316
2018-10-01 18:00:00,175060.46359898915
2018-10-01 19:00:00,176474.10174262602
2018-10-01 20:00:00,178554.62010206794
2018-10-01 21:00:00,178836.110988106
2018-10-01 22:00:00,178268.21972754123
2018-10-01 23:00:00,175137.28460023753
2018-10-02 00:00:00,171520.71119261126
2018-10-02 01:00:00,166763.9559426123
2018-10-02 02:00:00,161862.68460517607
2018-10-02 03:00:00,157052.96820454867
2018-10-02 04:00:00,153151.63033581173
2018-10-02 05:00:00,149749.32248391418
2018-10-02 06:00:00,146206.87362719513
2018-10-02 07:00:00,145573.20976807454
2018-10-02 08:00:00,151928.57777799168
2018-10-02 09:00:00,155243.78495780102
2018-10-02 10:00:00,160113.77364397224
2018-10-02 11:00:00,159208.90550024074
2018-10-02 12:00:00,158633.09464658017
2018-10-02 13:00:00,153290.84001413523
2018-10-02 14:00:00,145592.16845491662
2018-10-02 15:00:00,138928.81642901036
2018-10-02 16:00:00,132758.16900077753
2018-10-02 17:00:00,120876.8210606477
2018-10-02 18:00:00,114954.32763731766
2018-10-02 19:00:00,109168.43788126425
2018-10-02 20:00:00,102431.23501599944
2018-10-02 21:00:00,94554.6333162094
2018-10-02 22:00:00,91779.57884098822
2018-10-02 23:00:00,87828.74411217292
2018-10-03 00:00:00,87372.5190115673
2018-10-03 01:00:00,89042.07244938493
2018-10-03 02:00:00,91676.10484891596
2018-10-03 03:00:00,94245.13227746227
2018-10-03 04:00:00,98758.39932921468
2018-10-03 05:00:00,105901.35838839042
2018-10-03 06:00:00,115309.88257847977
2018-10-03 07:00:00,125485.77358597038
2018-10-03 08:00:00,137593.1538257593
2018-10-03 09:00:00,146605.36708695366
2018-10-03 10:00:00,155720.25863518167
2018-10-03 11:00:00,162542.3254379044
2018-10-03 12:00:00,173777.2989287986
2018-10-03 13:00:00,179147.46602835984
2018-10-03 14:00:00,178921.84531648972
2018-10-03 15:00:00,177089.26188073718
2018-10-03 16:00:00,172313.9063774179
2018-10-03 17:00:00,162995.58948464016
2018-10-03 18:00:00,160235.49068058815
2018-10-03 19:00:00,157728.4665438696
2018-10-03 20:00:00,154195.18997182854
2018-10-03 21:00:00,150543.81647667536
2018-10-03 22:00:00,148866.3154707748
2018-10-03 23:00:00,146237.17719084118
2018-10-04 00:00:00,144366.65524869773
2018-10-04 01:00:00,141661.44778249078
2018-10-04 02:00:00,136895.9406588692
2018-10-04 03:00:00,129675.33242223306
2018-10-04 04:00:00,119837.43000335329
2018-10-04 05:00:00,106590.74507560236
2018-10-04 06:00:00,91851.88714970961
2018-10-04 07:00:00,91855.84325701886
2018-10-04 08:00:00,107044.37527413038
2018-10-04 09:00:00,131021.44411772718
2018-10-04 10:00:00,155936.66686989114
2018-10-04 11:00:00,169903.2854772385
2018-10-04 12:00:00,181231.91137914502
2018-10-04 13:00:00,179363.096971518
2018-10-04 14:00:00,159395.10382348133
2018-10-04 15:00:00,121013.88892448698
2018-10-04 16:00:00,78785.75867438942
2018-10-04 17:00:00,52100.94951417925
2018-10-04 18:00:00,53023.75990397587
2018-10-04 19:00:00,61252.60315813392
2018-10-04 20:00:00,69646.98815915214
2018-10-04 21:00:00,76907.71847991532
2018-10-04 22:00:00,85994.63166740158
2018-10-04 23:00:00,91726.25443605563
2018-10-05 00:00:00,97830.38199502241
2018-10-05 01:00:00,103108.01795854131
2018-10-05 02:00:00,108240.34286656315
2018-10-05 03:00:00,112138.86875538802
2018-10-05 04:00:00,114375.07477428459
2018-10-05 05:00:00,115854.73894638158
2018-10-05 06:00:00,119378.90389374623
2018-10-05 07:00:00,140623.16074174107
2018-10-05 08:00:00,178114.0647580168
2018-10-05 09:00:00,210538.4345656788
2018-10-05 10:00:00,232792.76572297717
2018-10-05 11:00:00,240327.82341475258
2018-10-05 12:00:00,243305.1329400096
2018-10-05 13:00:00,231061.13288790543
2018-10-05 14:00:00,203401.64474476618
2018-10-05 15:00:00,164657.81646243497
2018-10-05 16:00:00,122773.82224547386
2018-10-05 17:00:00,91745.68614386325
2018-10-05 18:00:00,87532.28615006508
2018-10-05 19:00:00,88559.8073671109
2018-10-05 20:00:00,88296.70620946205
2018-10-05 21:00:00,86832.52545077584
2018-10-05 22:00:00,87485.4512293103
2018-10-05 23:00:00,84048.3206292348
2018-10-06 00:00:00,79882.36766585219
2018-10-06 01:00:00,75920.18124290067
2018-10-06 02:00:00,71758.50076592647
2018-10-06 03:00:00,68251.26009354027
2018-10-06 04:00:00,66215.17862371285
2018-10-06 05:00:00,65841.74300410558
2018-10-06 06:00:00,68421.89954354247
2018-10-06 07:00:00,98367.67688510893
2018-10-06 08:00:00,151357.1705193508
2018-10-06 09:00:00,194349.08979170013
2018-10-06 10:00:00,220522.07914372365
2018-10-06 11:00:00,226021.42619026703
2018-10-06 12:00:00,213686.17712054058
2018-10-06 13:00:00,185255.06672305657
2018-10-06 14:00:00,143487.05608018482
2018-10-06 15:00:00,98484.33873965949
2018-10-06 16:00:00,54506.94003454529
2018-10-06 17:00:00,28011.069408956562
2018-10-06 18:00:00,25910.695720760934
2018-10-06 19:00:00,26046.39575531396
2018-10-06 20:00:00,24469.057164886428
2018-10-06 21:00:00,22097.975983942033
2018-10-06 22:00:00,19765.652072685345
2018-10-06 23:00:00,17226.44124073239
2018-10-07 00:00:00,15705.718803037953
2018-10-07 01:00:00,15928.724954417221
2018-10-07 02:00:00,17207.169812248663
2018-10-07 03:00:00,18216.215824598006
2018-10-07 04:00:00,19391.164415469506
2018-10-07 05:00:00,21803.466348307287
2018-10-07 06:00:00,26916.862303262482
2018-10-07 07:00:00,52832.062068965664
2018-10-07 08:00:00,101199.59746544232
2018-10-07 09:00:00,148927.0328760229
2018-10-07 10:00:00,185695.63067134304
2018-10-07 11:00:00,201953.90017627514
2018-10-07 12:00:00,202345.84747271548
2018-10-07 13:00:00,187321.31402325985
2018-10-07 14:00:00,160298.36643596154
2018-10-07 15:00:00,125758.69543580546
2018-10-07 16:00:00,90898.19709754054
2018-10-07 17:00:00,70128.28206363543
2018-10-07 18:00:00,73415.25713885354
2018-10-07 19:00:00,75890.49686369774
2018-10-07 20:00:00,75886.71169621366
2018-10-07 21:00:00,74879.49995792998
2018-10-07 22:00:00,75453.38787905478
2018-10-07 23:00:00,72962.19721922252
2018-10-08 00:00:00,69993.09773370145
2018-10-08 01:00:00,68121.94269871799
2018-10-08 02:00:00,65822.81374350094
2018-10-08 03:00:00,64215.32485673005
2018-10-08 04:00:00,62692.787921046736
2018-10-08 05:00:00,61235.9703685711
2018-10-08 06:00:00,60836.17592329696
2018-10-08 07:00:00,80509.82816964682
2018-10-08 08:00:00,123922.39792656436
2018-10-08 09:00:00,176188.98948557046
2018-10-08 10:00:00,218970.94575252652
2018-10-08 11:00:00,239880.1849047148
2018-10-08 12:00:00,239926.21827150884
2018-10-08 13:00:00,224502.64458937544
2018-10-08 14:00:00,193733.51011541765
2018-10-08 15:00:00,150788.18356007754
2018-10-08 16:00:00,109128.88388313311
2018-10-08 17:00:00,80760.27471037614
2018-10-08 18:00:00,77951.52768311578
2018-10-08 19:00:00,78231.75646437271
2018-10-08 20:00:00,76616.73299029472
2018-10-08 21:00:00,73080.22095096525
2018-10-08 22:00:00,71513.93191301932
2018-10-08 23:00:00,65354.83331766578
2018-10-09 00:00:00,60394.99052420762
2018-10-09 01:00:00,57669.58486082045
2018-10-09 02:00:00,55974.71129320657
2018-10-09 03:00:00,55170.59978216581
2018-10-09 04:00:00,54787.62012582013
2018-10-09 05:00:00,54620.171344219685
2018-10-09 06:00:00,54625.0364611347
2018-10-09 07:00:00,72365.57859754401
2018-10-09 08:00:00,112028.74149788063
2018-10-09 09:00:00,152523.18277131894
2018-10-09 10:00:00,184228.56197473622
2018-10-09 11:00:00,197051.22918384615
2018-10-09 12:00:00,190733.92465958218
2018-10-09 13:00:00,167262.06241267268
2018-10-09 14:00:00,130227.4492998742
2018-10-09 15:00:00,82865.7930525642
2018-10-09 16:00:00,40600.56157697363
2018-10-09 17:00:00,17039.06819907204
2018-10-09 18:00:00,14376.283786687207
2018-10-09 19:00:00,14017.045265549485
2018-10-09 20:00:00,13047.602054370484
2018-10-09 21:00:00,11989.598598330933
2018-10-09 22:00:00,10564.193742423282
2018-10-09 23:00:00,9215.821611420124
2018-10-10 00:00:00,9111.145926298377
2018-10-10 01:00:00,8687.413056372932
2018-10-10 02:00:00,7943.484030897261
2018-10-10 03:00:00,7825.473998982807
2018-10-10 04:00:00,8669.970514205437
2018-10-10 05:00:00,9949.434090662937
2018-10-10 06:00:00,11408.659901417988
2018-10-10 07:00:00,16740.951500583302
2018-10-10 08:00:00,26147.24145986867
2018-10-10 09:00:00,40038.92137010667
2018-10-10 10:00:00,54793.64365179135
2018-10-10 11:00:00,65066.58076928781
2018-10-10 12:00:00,74547.23522713679
2018-10-10 13:00:00,78648.44539058938
2018-10-10 14:00:00,76186.8838924553
2018-10-10 15:00:00,65575.57931518703
2018-10-10 16:00:00,56869.88667378008
2018-10-10 17:00:00,52470.781463422405
2018-10-10 18:00:00,57503.70732922863
2018-10-10 19:00:00,64843.368901752125
2018-10-10 20:00:00,72542.01841302021
2018-10-10 21:00:00,81680.33250477957
2018-10-10 22:00:00,90738.23108040677
2018-10-10 23:00:00,96329.1165191448
2018-10-11 00:00:00,102766.35233137179
2018-10-11 01:00:00,110692.83855515707
2018-10-11 02:00:00,118576.72844435264
2018-10-11 03:00:00,124354.56709545711
2018-10-11 04:00:00,128426.16992573946
2018-10-11 05:00:00,131852.97096971638
2018-10-11 06:00:00,133711.40195403778
2018-10-11 07:00:00,135798.32029244213
2018-10-11 08:00:00,143762.29278335764
2018-10-11 09:00:00,143606.30028461135
2018-10-11 10:00:00,141017.02136239767
2018-10-11 11:00:00,133384.30610938382
2018-10-11 12:00:00,133320.28134716005
2018-10-11 13:00:00,130450.32870691607
2018-10-11 14:00:00,124978.62785352935
2018-10-11 15:00:00,122081.20895272742
2018-10-11 16:00:00,118387.69239644379
2018-10-11 17:00:00,110647.7274803258
2018-10-11 18:00:00,106251.50251754219
2018-10-11 19:00:00,104426.79581108374
2018-10-11 20:00:00,101730.66098898381
2018-10-11 21:00:00,97177.7996007245
2018-10-11 22:00:00,96609.61361430703
2018-10-11 23:00:00,97420.62234672051
2018-10-12 00:00:00,99447.06484711406
2018-10-12 01:00:00,101373.29536633528
2018-10-12 02:00:00,101787.9009030521
2018-10-12 03:00:00,103792.06269839277
2018-10-12 04:00:00,107276.91747538943
2018-10-12 05:00:00,111361.82403337967
2018-10-12 06:00:00,116059.67999102506
2018-10-12 07:00:00,120226.43577337585
2018-10-12 08:00:00,128307.09333237726
2018-10-12 09:00:00,134134.55662402255
2018-10-12 10:00:00,140916.46157192724
2018-10-12 11:00:00,146461.3501894666
2018-10-12 12:00:00,155986.80956366888
2018-10-12 13:00:00,162623.9043841816
2018-10-12 14:00:00,166309.58973171754
2018-10-12 15:00:00,171161.36500450523
2018-10-12 16:00:00,174648.98149965532
2018-10-12 17:00:00,171377.1011912731
2018-10-12 18:00:00,171217.60934629058
2018-10-12 19:00:00,170746.08265347098
2018-10-12 20:00:00,170203.39323800048
2018-10-12 21:00:00,168760.4635435865
2018-10-12 22:00:00,166414.39558435074
2018-10-12 23:00:00,162649.19689437814
2018-10-13 00:00:00,158782.4590802817
2018-10-13 01:00:00,154991.3926592302
2018-10-13 02:00:00,151021.30017634982
2018-10-13 03:00:00,145707.2822999999
2018-10-13 04:00:00,140040.01120220736
2018-10-13 05:00:00,135722.00173450532
2018-10-13 06:00:00,132815.49894146807
2018-10-13 07:00:00,136168.0605597417
2018-10-13 08:00:00,153547.35943501335
2018-10-13 09:00:00,165109.5916060135
2018-10-13 10:00:00,176377.75661321168
2018-10-13 11:00:00,178966.66918489456
2018-10-13 12:00:00,175837.51687148566
2018-10-13 13:00:00,164842.9860569086
2018-10-13 14:00:00,150254.90622469498
2018-10-13 15:00:00,140195.34783165605
2018-10-13 16:00:00,136211.04673417727
2018-10-13 17:00:00,134591.78619611732
2018-10-13 18:00:00,139786.83456249372
2018-10-13 19:00:00,144190.41995166615
2018-10-13 20:00:00,147001.1494341416
2018-10-13 21:00:00,148291.6028892952
2018-10-13 22:00:00,150427.07019956585
2018-10-13 23:00:00,150156.3185820159
2018-10-14 00:00:00,150747.01013080587
2018-10-14 01:00:00,151868.01673309534
2018-10-14 02:00:00,153782.57944304583
2018-10-14 03:00:00,156656.64252961407
2018-10-14 04:00:00,159945.50666265047
2018-10-14 05:00:00,163444.28673613863
2018-10-14 06:00:00,165844.6747444662
2018-10-14 07:00:00,166144.17477991694
2018-10-14 08:00:00,168904.83200477215
2018-10-14 09:00:00,166820.05023827025
2018-10-14 10:00:00,164253.48974093777
2018-10-14 11:00:00,159198.7305573414
2018-10-14 12:00:00,163990.02440726158
2018-10-14 13:00:00,164993.51012638106
2018-10-14 14:00:00,163216.42443380333
2018-10-14 15:00:00,162858.77471552306
2018-10-14 16:00:00,165410.60309603167
2018-10-14 17:00:00,164312.7308415029
2018-10-14 18:00:00,166337.2800080644
2018-10-14 19:00:00,167736.2798529409
2018-10-14 20:00:00,168180.61886275522
2018-10-14 21:00:00,167452.0292270261
2018-10-14 22:00:00,167864.9363408992
2018-10-14 23:00:00,167468.30937782608
2018-10-15 00:00:00,168558.5658372992
2018-10-15 01:00:00,169807.30795560457
2018-10-15 02:00:00,171253.45222244188
2018-10-15 03:00:00,172123.6858119456
2018-10-15 04:00:00,173340.3091831216
2018-10-15 05:00:00,174343.47566169384
2018-10-15 06:00:00,174774.87890583545
2018-10-15 07:00:00,174738.45522615267
2018-10-15 08:00:00,181375.3647213528
2018-10-15 09:00:00,188139.27356289947
2018-10-15 10:00:00,197908.74191630544
2018-10-15 11:00:00,204587.5658038335
2018-10-15 12:00:00,212316.8445099215
2018-10-15 13:00:00,211864.61828656815
