Datum,Residuallast
2025-09-21 15:00:00,-36400.971717089815
2025-09-21 16:00:00,-28723.998648652327
2025-09-21 17:00:00,-14404.469090984989
2025-09-21 18:00:00,-3157.1598996849207
2025-09-21 19:00:00,2172.4260958308005
2025-09-21 20:00:00,5146.085627910776
2025-09-21 21:00:00,4499.615372202243
2025-09-21 22:00:00,3840.512258719529
2025-09-21 23:00:00,1565.4869728013146
2025-09-22 00:00:00,1297.1041134919142
2025-09-22 01:00:00,631.5085663978389
2025-09-22 02:00:00,-1051.0022981692673
2025-09-22 03:00:00,-2478.951698743331
2025-09-22 04:00:00,-1697.4463490548223
2025-09-22 05:00:00,1151.1873662304206
2025-09-22 06:00:00,9191.251513642383
2025-09-22 07:00:00,12834.640830519813
2025-09-22 08:00:00,12500.068030227492
2025-09-22 09:00:00,9402.982791190458
2025-09-22 10:00:00,3438.671022484021
2025-09-22 11:00:00,-6334.721552259609
2025-09-22 12:00:00,-12490.24680348608
2025-09-22 13:00:00,-15463.988031816887
2025-09-22 14:00:00,-17429.293640638585
2025-09-22 15:00:00,-12853.662441832923
2025-09-22 16:00:00,-5923.218397422235
2025-09-22 17:00:00,5826.316245893999
2025-09-22 18:00:00,16660.026576574935
2025-09-22 19:00:00,20287.43461633796
2025-09-22 20:00:00,18862.64017593512
2025-09-22 21:00:00,16533.219644051074
2025-09-22 22:00:00,13118.431990614896
2025-09-22 23:00:00,10829.611223101863
2025-09-23 00:00:00,11267.421713918971
2025-09-23 01:00:00,10906.792478902214
2025-09-23 02:00:00,9974.567894457152
2025-09-23 03:00:00,11127.36529468137
2025-09-23 04:00:00,12345.052156646372
2025-09-23 05:00:00,17469.03544850318
2025-09-23 06:00:00,24659.195961756177
2025-09-23 07:00:00,27712.942254047375
2025-09-23 08:00:00,23090.18273581202
2025-09-23 09:00:00,11243.519313176417
2025-09-23 10:00:00,-1241.7693396577379
2025-09-23 11:00:00,-9230.030173898827
2025-09-23 12:00:00,-14110.068182841402
2025-09-23 13:00:00,-15749.624239016463
2025-09-23 14:00:00,-14442.565718409605
2025-09-23 15:00:00,-10325.065549708088
2025-09-23 16:00:00,-1156.0361178726234
2025-09-23 17:00:00,9302.860751956563
2025-09-23 18:00:00,18577.257931224798
2025-09-23 19:00:00,19739.743058154592
2025-09-23 20:00:00,13119.619787598866
2025-09-23 21:00:00,4912.572638350241
2025-09-23 22:00:00,-993.6314408924372
2025-09-23 23:00:00,-4885.769623769593
2025-09-24 00:00:00,-6949.5949008695825
2025-09-24 01:00:00,-7634.6953027165
2025-09-24 02:00:00,-8828.624027484235
2025-09-24 03:00:00,-8775.892232223392
2025-09-24 04:00:00,-7962.331595201402
2025-09-24 05:00:00,-5323.624744971887
2025-09-24 06:00:00,-952.3851642485679
2025-09-24 07:00:00,1656.640458557973
2025-09-24 08:00:00,-1245.2607889315696
2025-09-24 09:00:00,-6560.860548696903
2025-09-24 10:00:00,-15682.382701266833
2025-09-24 11:00:00,-26911.41523115168
2025-09-24 12:00:00,-34791.62103577725
2025-09-24 13:00:00,-37700.44914484434
2025-09-24 14:00:00,-37607.84896711788
2025-09-24 15:00:00,-35609.805254362465
2025-09-24 16:00:00,-32355.51298050712
2025-09-24 17:00:00,-21701.92067153207
2025-09-24 18:00:00,-10466.300549484768
2025-09-24 19:00:00,-11363.898942043612
2025-09-24 20:00:00,-17740.89503864524
2025-09-24 21:00:00,-23230.364681710613
2025-09-24 22:00:00,-24946.315444263753
2025-09-24 23:00:00,-27293.412663390336
2025-09-25 00:00:00,-29479.664374834603
2025-09-25 01:00:00,-29238.441723090495
2025-09-25 02:00:00,-27640.32156649165
2025-09-25 03:00:00,-26252.86149912324
2025-09-25 04:00:00,-23822.26295511917
2025-09-25 05:00:00,-20029.062696353147
2025-09-25 06:00:00,-14521.485182787183
2025-09-25 07:00:00,-9136.652964358072
2025-09-25 08:00:00,-7872.961497274329
2025-09-25 09:00:00,-10369.847805860481
2025-09-25 10:00:00,-15140.067284176665
2025-09-25 11:00:00,-19208.89514830942
2025-09-25 12:00:00,-26108.59018304533
2025-09-25 13:00:00,-28682.230982166708
2025-09-25 14:00:00,-27211.965607959137
2025-09-25 15:00:00,-25660.95804086935
2025-09-25 16:00:00,-19725.26055839703
2025-09-25 17:00:00,-9658.62958774362
2025-09-25 18:00:00,-3783.3698963413044
2025-09-25 19:00:00,-1645.5553887969872
2025-09-25 20:00:00,-3837.4306947615114
2025-09-25 21:00:00,-6731.6818423129735
2025-09-25 22:00:00,-7146.930371524082
2025-09-25 23:00:00,-8475.271934279881
2025-09-26 00:00:00,-9177.326441123041
2025-09-26 01:00:00,-7806.446949816571
2025-09-26 02:00:00,-6501.949968481582
2025-09-26 03:00:00,-5259.52797235726
2025-09-26 04:00:00,-3348.610695448093
2025-09-26 05:00:00,332.3942616656568
2025-09-26 06:00:00,6485.951782461132
2025-09-26 07:00:00,9790.791138156157
2025-09-26 08:00:00,8823.53602348223
2025-09-26 09:00:00,3031.949141029967
2025-09-26 10:00:00,-3826.111660348004
2025-09-26 11:00:00,-9463.473974803375
2025-09-26 12:00:00,-13112.27414799061
2025-09-26 13:00:00,-14893.964336350975
2025-09-26 14:00:00,-17067.82458020404
2025-09-26 15:00:00,-15079.101794737944
2025-09-26 16:00:00,-8607.99795677801
2025-09-26 17:00:00,1600.6031946925577
2025-09-26 18:00:00,8405.980033734537
2025-09-26 19:00:00,8964.20755103886
2025-09-26 20:00:00,5984.567201593934
2025-09-26 21:00:00,3289.3170227861847
2025-09-26 22:00:00,1906.5563116404664
2025-09-26 23:00:00,589.3054250913847
2025-09-27 00:00:00,497.7824694290466
2025-09-27 01:00:00,2231.5012403508663
2025-09-27 02:00:00,3412.850320711739
2025-09-27 03:00:00,5014.486850921792
2025-09-27 04:00:00,5487.932831871527
2025-09-27 05:00:00,7603.408021123112
2025-09-27 06:00:00,8870.073694936633
2025-09-27 07:00:00,9729.576335799597
2025-09-27 08:00:00,8464.577250565562
2025-09-27 09:00:00,5687.412663236479
2025-09-27 10:00:00,-414.56206424327684
2025-09-27 11:00:00,-5464.487406829525
2025-09-27 12:00:00,-10028.140101216304
2025-09-27 13:00:00,-11196.366129748356
2025-09-27 14:00:00,-11481.15921314498
2025-09-27 15:00:00,-8017.378807506204
2025-09-27 16:00:00,325.9812774857055
2025-09-27 17:00:00,13216.605890942832
2025-09-27 18:00:00,23174.667484526377
2025-09-27 19:00:00,25524.53074442793
2025-09-27 20:00:00,23081.92605716803
2025-09-27 21:00:00,20486.171754625997
2025-09-27 22:00:00,19732.169968236878
2025-09-27 23:00:00,18010.35034782137
2025-09-28 00:00:00,17207.408588113918
2025-09-28 01:00:00,16850.409708723513
2025-09-28 02:00:00,17175.606292977765
2025-09-28 03:00:00,18084.386767833883
2025-09-28 04:00:00,18760.604046331784
2025-09-28 05:00:00,19783.18187485761
2025-09-28 06:00:00,20670.791253829877
2025-09-28 07:00:00,20466.025737222313
2025-09-28 08:00:00,14845.52079365246
2025-09-28 09:00:00,5527.207860138267
2025-09-28 10:00:00,-5109.553070075592
2025-09-28 11:00:00,-15344.258361241446
2025-09-28 12:00:00,-22611.02907384296
2025-09-28 13:00:00,-25570.02027776173
2025-09-28 14:00:00,-23028.2327315726
2025-09-28 15:00:00,-16820.394510571714
2025-09-28 16:00:00,-4803.91983229624
2025-09-28 17:00:00,12577.441612779614
2025-09-28 18:00:00,25829.27767786691
2025-09-28 19:00:00,25541.729904693548
2025-09-28 20:00:00,19706.19348428062
2025-09-28 21:00:00,15765.880247375862
2025-09-28 22:00:00,15587.718415533815
2025-09-28 23:00:00,16101.84369151925
2025-09-29 00:00:00,17003.429547531967
2025-09-29 01:00:00,18216.777930504977
2025-09-29 02:00:00,19172.63609293541
2025-09-29 03:00:00,20569.187403126907
2025-09-29 04:00:00,23073.394631038504
2025-09-29 05:00:00,27095.982401608297
2025-09-29 06:00:00,34415.09308921658
2025-09-29 07:00:00,36821.81846071358
2025-09-29 08:00:00,32004.896418101223
2025-09-29 09:00:00,21236.350242602406
2025-09-29 10:00:00,8776.150699340586
2025-09-29 11:00:00,-3593.239605393057
2025-09-29 12:00:00,-12499.381067751172
2025-09-29 13:00:00,-15830.610007333991
2025-09-29 14:00:00,-11654.111562072423
2025-09-29 15:00:00,-1530.8480750391464
2025-09-29 16:00:00,11992.481582632761
2025-09-29 17:00:00,26455.27545352955
2025-09-29 18:00:00,36627.99293965353
2025-09-29 19:00:00,37735.56263807137
2025-09-29 20:00:00,32823.84831619715
2025-09-29 21:00:00,28146.995659232954
2025-09-29 22:00:00,25628.587907487923
2025-09-29 23:00:00,23784.506536810586
2025-09-30 00:00:00,22618.96566602879
2025-09-30 01:00:00,21874.64326879195
2025-09-30 02:00:00,21870.999300014282
2025-09-30 03:00:00,23043.407271447548
2025-09-30 04:00:00,24840.010361986955
2025-09-30 05:00:00,28131.97170830574
2025-09-30 06:00:00,34216.25916487702
2025-09-30 07:00:00,35859.4012373412
2025-09-30 08:00:00,32706.395386181382
2025-09-30 09:00:00,25318.122385826442
2025-09-30 10:00:00,15704.746196970176
2025-09-30 11:00:00,4529.446964389208
2025-09-30 12:00:00,-2872.8543086472127
2025-09-30 13:00:00,-3663.461572772816
2025-09-30 14:00:00,534.1675995087644
2025-09-30 15:00:00,6258.008946548944
2025-09-30 16:00:00,14823.312198807587
2025-09-30 17:00:00,25689.0920534976
2025-09-30 18:00:00,32751.962818868284
2025-09-30 19:00:00,32040.800523204452
2025-09-30 20:00:00,26558.705395713736
2025-09-30 21:00:00,21538.462597430836
2025-09-30 22:00:00,17591.903992206535
2025-09-30 23:00:00,15397.337927860892
2025-10-01 00:00:00,14400.215274408103
2025-10-01 01:00:00,14417.952667229343
2025-10-01 02:00:00,15317.237187049777
2025-10-01 03:00:00,17980.107129654658
2025-10-01 04:00:00,20561.699113870032
2025-10-01 05:00:00,24980.892761299692
2025-10-01 06:00:00,31814.965645702036
2025-10-01 07:00:00,33297.27794234018
2025-10-01 08:00:00,25351.94136204396
2025-10-01 09:00:00,11163.00454332147
2025-10-01 10:00:00,-3574.8671657405066
2025-10-01 11:00:00,-17040.00577184667
2025-10-01 12:00:00,-21410.93867081505
2025-10-01 13:00:00,-20924.268740119114
2025-10-01 14:00:00,-15211.554006684884
2025-10-01 15:00:00,-5377.810354341542
2025-10-01 16:00:00,8785.116876267646
2025-10-01 17:00:00,24179.8465073981
2025-10-01 18:00:00,36407.851826553895
2025-10-01 19:00:00,36616.472138629746
2025-10-01 20:00:00,30463.140216261974
2025-10-01 21:00:00,23788.760500327633
2025-10-01 22:00:00,17821.784231834084
2025-10-01 23:00:00,13693.597597587672
2025-10-02 00:00:00,12290.292710111953
2025-10-02 01:00:00,12916.101770426518
2025-10-02 02:00:00,13853.924711022708
2025-10-02 03:00:00,15595.418942531716
2025-10-02 04:00:00,17896.022988317145
2025-10-02 05:00:00,22298.80177149485
2025-10-02 06:00:00,26846.57279508361
2025-10-02 07:00:00,29053.85206177518
2025-10-02 08:00:00,20312.186520942
2025-10-02 09:00:00,5092.30296493131
2025-10-02 10:00:00,-11348.754396275915
2025-10-02 11:00:00,-27063.003157392195
2025-10-02 12:00:00,-36519.47639332263
2025-10-02 13:00:00,-35066.84077030211
2025-10-02 14:00:00,-29486.230345417876
2025-10-02 15:00:00,-19517.612868058648
2025-10-02 16:00:00,-3797.6464578184314
2025-10-02 17:00:00,16732.45392249475
2025-10-02 18:00:00,31163.9837011586
2025-10-02 19:00:00,30059.39776628919
2025-10-02 20:00:00,20480.230164360117
2025-10-02 21:00:00,12324.97513035858
2025-10-02 22:00:00,7712.81773277116
2025-10-02 23:00:00,3442.8155406565347
2025-10-03 00:00:00,-663.3798573154199
2025-10-03 01:00:00,-2357.51697277285
2025-10-03 02:00:00,-3420.946483197513
2025-10-03 03:00:00,-4287.973638380361
2025-10-03 04:00:00,-4320.112981539038
2025-10-03 05:00:00,-2164.5326820862756
2025-10-03 06:00:00,-1570.484509529335
2025-10-03 07:00:00,-2623.8345920376596
2025-10-03 08:00:00,-13582.059240821218
2025-10-03 09:00:00,-27549.17719974569
2025-10-03 10:00:00,-38315.447691564674
2025-10-03 11:00:00,-45988.934560799695
2025-10-03 12:00:00,-53940.611389574944
2025-10-03 13:00:00,-55707.83684462831
2025-10-03 14:00:00,-51518.90370728718
2025-10-03 15:00:00,-41953.389477780314
2025-10-03 16:00:00,-27659.98183577163
2025-10-03 17:00:00,-12405.04742420579
2025-10-03 18:00:00,-4987.7189505871065
2025-10-03 19:00:00,-7478.06060896875
2025-10-03 20:00:00,-16071.47465323921
2025-10-03 21:00:00,-23941.543945291196
2025-10-03 22:00:00,-25392.409095444753
2025-10-03 23:00:00,-31353.323431777993
2025-10-04 00:00:00,-32631.984931270927
2025-10-04 01:00:00,-31808.46573664021
2025-10-04 02:00:00,-31527.09995122686
2025-10-04 03:00:00,-30045.87154230658
2025-10-04 04:00:00,-27173.191101675307
2025-10-04 05:00:00,-30091.08754403697
2025-10-04 06:00:00,-33406.012405639165
2025-10-04 07:00:00,-35968.240376638765
2025-10-04 08:00:00,-39157.61368983718
2025-10-04 09:00:00,-37268.00310949619
2025-10-04 10:00:00,-38266.38016024225
2025-10-04 11:00:00,-40955.686580601716
2025-10-04 12:00:00,-46788.02058231624
2025-10-04 13:00:00,-47306.55287305337
2025-10-04 14:00:00,-47508.87691328476
2025-10-04 15:00:00,-44534.38945105244
2025-10-04 16:00:00,-42821.37642286806
2025-10-04 17:00:00,-37106.353099997075
2025-10-04 18:00:00,-39367.732754711215
2025-10-04 19:00:00,-41293.96179339074
2025-10-04 20:00:00,-44626.73229064951
2025-10-04 21:00:00,-42074.34026232269
2025-10-04 22:00:00,-40386.121891659066
2025-10-04 23:00:00,-42112.33465492925
2025-10-05 00:00:00,-41293.228320796225
2025-10-05 01:00:00,-40383.51358570677
2025-10-05 02:00:00,-37260.289016468094
2025-10-05 03:00:00,-39222.24679259194
2025-10-05 04:00:00,-36941.80211523159
2025-10-05 05:00:00,-36624.92722256899
2025-10-05 06:00:00,-35935.669066740695
2025-10-05 07:00:00,-37224.661503950185
2025-10-05 08:00:00,-42353.22574826301
2025-10-05 09:00:00,-44775.21926936067
2025-10-05 10:00:00,-48436.31740549689
2025-10-05 11:00:00,-48532.59927481501
2025-10-05 12:00:00,-54937.61751535478
2025-10-05 13:00:00,-57474.72791416446
2025-10-05 14:00:00,-55548.704385804085
2025-10-05 15:00:00,-51395.54579973122
2025-10-05 16:00:00,-45644.61655177042
2025-10-05 17:00:00,-38408.85450058702
2025-10-05 18:00:00,-31482.160094842737
2025-10-05 19:00:00,-28968.95514371669
2025-10-05 20:00:00,-33692.80412548827
2025-10-05 21:00:00,-37111.90907406424
2025-10-05 22:00:00,-35505.210451690626
2025-10-05 23:00:00,-37572.750857222396
2025-10-06 00:00:00,-38590.73217816779
2025-10-06 01:00:00,-42387.56005520404
2025-10-06 02:00:00,-42122.396972888724
2025-10-06 03:00:00,-39761.893109682635
2025-10-06 04:00:00,-35622.53120018517
2025-10-06 05:00:00,-30312.572137968207
2025-10-06 06:00:00,-20825.666912676046
2025-10-06 07:00:00,-14004.512274046538
2025-10-06 08:00:00,-10611.514755780867
2025-10-06 09:00:00,-11032.167395702752
2025-10-06 10:00:00,-13000.631316724626
2025-10-06 11:00:00,-14347.278856538614
2025-10-06 12:00:00,-14690.724837348098
2025-10-06 13:00:00,-12405.662824127954
2025-10-06 14:00:00,-9731.814479324872
2025-10-06 15:00:00,-2992.1668574362557
2025-10-06 16:00:00,3230.914939680799
2025-10-06 17:00:00,10185.71154941545
2025-10-06 18:00:00,16367.096383882053
2025-10-06 19:00:00,20252.57696951688
2025-10-06 20:00:00,20068.227510606615
2025-10-06 21:00:00,20359.708782087517
2025-10-06 22:00:00,20560.362928611896
2025-10-06 23:00:00,18619.12538708923
2025-10-07 00:00:00,18188.682581737296
2025-10-07 01:00:00,18763.999333397773
2025-10-07 02:00:00,19929.49697775553
2025-10-07 03:00:00,21576.23636378384
2025-10-07 04:00:00,23992.288823709667
2025-10-07 05:00:00,27997.872889855105
2025-10-07 06:00:00,34941.754540025635
2025-10-07 07:00:00,38622.730172611744
2025-10-07 08:00:00,38016.32959443339
2025-10-07 09:00:00,33860.876656593966
2025-10-07 10:00:00,29250.56028849628
2025-10-07 11:00:00,24724.284799598194
2025-10-07 12:00:00,20227.216473846856
2025-10-07 13:00:00,19197.593208358005
2025-10-07 14:00:00,18627.890123599616
2025-10-07 15:00:00,22686.82792387531
2025-10-07 16:00:00,26910.305004447255
2025-10-07 17:00:00,32470.03998003884
2025-10-07 18:00:00,35423.50736540361
2025-10-07 19:00:00,36336.18021481349
2025-10-07 20:00:00,32393.950079222297
2025-10-07 21:00:00,28604.227911973645
2025-10-07 22:00:00,25578.504268682766
2025-10-07 23:00:00,22682.974577040506
2025-10-08 00:00:00,20317.88240134082
2025-10-08 01:00:00,19442.38474036143
2025-10-08 02:00:00,19034.63524334771
2025-10-08 03:00:00,19959.044212475943
2025-10-08 04:00:00,21555.3216849215
2025-10-08 05:00:00,25933.391786828473
2025-10-08 06:00:00,33135.8708551734
2025-10-08 07:00:00,37528.13296401208
2025-10-08 08:00:00,36359.39228792531
2025-10-08 09:00:00,31163.87746618877
2025-10-08 10:00:00,24301.148486893515
2025-10-08 11:00:00,17952.10677923383
2025-10-08 12:00:00,13539.942894566193
2025-10-08 13:00:00,11231.031137161575
2025-10-08 14:00:00,12016.06489378123
2025-10-08 15:00:00,15296.034959300727
2025-10-08 16:00:00,23045.215114384584
2025-10-08 17:00:00,32961.36686128253
2025-10-08 18:00:00,39847.43152238845
2025-10-08 19:00:00,40957.490123300486
2025-10-08 20:00:00,37181.60908264914
2025-10-08 21:00:00,34062.19326020067
2025-10-08 22:00:00,29932.266287056536
2025-10-08 23:00:00,26123.153743000417
2025-10-09 00:00:00,24274.64410163076
2025-10-09 01:00:00,23191.604618027985
2025-10-09 02:00:00,22792.867919924553
2025-10-09 03:00:00,23041.082900629244
2025-10-09 04:00:00,24769.937325351526
2025-10-09 05:00:00,28059.996285154106
2025-10-09 06:00:00,34375.27836144339
2025-10-09 07:00:00,37375.37298232944
2025-10-09 08:00:00,34945.04270726846
2025-10-09 09:00:00,27912.291786714195
2025-10-09 10:00:00,19387.197317352817
2025-10-09 11:00:00,9461.450191027223
2025-10-09 12:00:00,4844.779377079649
2025-10-09 13:00:00,4407.107481413812
2025-10-09 14:00:00,4257.689802711226
2025-10-09 15:00:00,6671.219134521867
2025-10-09 16:00:00,11545.951465565617
2025-10-09 17:00:00,17253.185097108028
2025-10-09 18:00:00,19429.595189742853
2025-10-09 19:00:00,17328.253413967395
2025-10-09 20:00:00,11595.165025720795
2025-10-09 21:00:00,7198.937268508445
2025-10-09 22:00:00,4468.102327355715
2025-10-09 23:00:00,1421.0481880810985
2025-10-10 00:00:00,-3411.1490666523896
2025-10-10 01:00:00,-3777.8202745162125
2025-10-10 02:00:00,-3806.24857401957
2025-10-10 03:00:00,-4314.328999964855
2025-10-10 04:00:00,-4163.947895369754
2025-10-10 05:00:00,-642.2196334956825
2025-10-10 06:00:00,4899.1853431034615
2025-10-10 07:00:00,9936.333041538652
2025-10-10 08:00:00,9320.711234488816
2025-10-10 09:00:00,4677.984477814956
2025-10-10 10:00:00,288.7533671916317
2025-10-10 11:00:00,641.6908182291081
2025-10-10 12:00:00,1127.254906516995
2025-10-10 13:00:00,1641.6508836083813
2025-10-10 14:00:00,390.63722154623247
2025-10-10 15:00:00,1599.836255633054
2025-10-10 16:00:00,6413.308318184718
2025-10-10 17:00:00,12286.083907487795
2025-10-10 18:00:00,15673.607207622175
2025-10-10 19:00:00,15761.675980933578
2025-10-10 20:00:00,11530.735209088016
2025-10-10 21:00:00,8770.212400818833
2025-10-10 22:00:00,7567.6796563734315
2025-10-10 23:00:00,5028.306566568397
2025-10-11 00:00:00,1492.3893237973534
2025-10-11 01:00:00,643.5059452269852
2025-10-11 02:00:00,-193.47987458469288
2025-10-11 03:00:00,6.32866550754261
2025-10-11 04:00:00,-87.20802964538598
2025-10-11 05:00:00,1261.8709917981032
2025-10-11 06:00:00,3019.6419628114018
2025-10-11 07:00:00,6701.868006396624
2025-10-11 08:00:00,6092.975076748029
2025-10-11 09:00:00,2968.7154191166555
2025-10-11 10:00:00,-3260.8841849779346
2025-10-11 11:00:00,-9395.548399832056
2025-10-11 12:00:00,-13576.559116011464
2025-10-11 13:00:00,-15799.133819546034
2025-10-11 14:00:00,-13286.59219325988
2025-10-11 15:00:00,-5285.883341224748
2025-10-11 16:00:00,5518.287372899016
2025-10-11 17:00:00,17304.716516249573
2025-10-11 18:00:00,24055.12555180515
2025-10-11 19:00:00,25846.751785706645
2025-10-11 20:00:00,23557.964693299513
2025-10-11 21:00:00,21708.035803221694
2025-10-11 22:00:00,20560.160985016817
2025-10-11 23:00:00,17879.72751449248
2025-10-12 00:00:00,14954.631035970295
2025-10-12 01:00:00,12703.714068553676
2025-10-12 02:00:00,10290.540166443294
2025-10-12 03:00:00,7786.926780449678
2025-10-12 04:00:00,5996.791264296033
2025-10-12 05:00:00,5558.6962693592795
2025-10-12 06:00:00,5317.5438569290345
2025-10-12 07:00:00,5980.1390358936405
2025-10-12 08:00:00,4961.445906202702
2025-10-12 09:00:00,833.4436510116429
2025-10-12 10:00:00,-5295.789037440911
2025-10-12 11:00:00,-9716.94277644436
2025-10-12 12:00:00,-12008.992053843605
2025-10-12 13:00:00,-11390.374764518048
2025-10-12 14:00:00,-9468.458891549759
2025-10-12 15:00:00,-4540.583525599519
2025-10-12 16:00:00,4018.6533913580497
2025-10-12 17:00:00,15477.776628390056
2025-10-12 18:00:00,24310.968110373786
2025-10-12 19:00:00,27350.200847890395
2025-10-12 20:00:00,26890.764372879617
2025-10-12 21:00:00,26325.55091590646
2025-10-12 22:00:00,26303.237358755283
2025-10-12 23:00:00,24897.87500342673
2025-10-13 00:00:00,23335.24361752275
2025-10-13 01:00:00,23296.49854287497
2025-10-13 02:00:00,24004.71459105288
2025-10-13 03:00:00,25287.112832113045
2025-10-13 04:00:00,27655.27968812357
2025-10-13 05:00:00,31714.68068913623
2025-10-13 06:00:00,38915.594694094674
2025-10-13 07:00:00,43802.018475333076
2025-10-13 08:00:00,42850.49597798467
2025-10-13 09:00:00,36419.188459278055
2025-10-13 10:00:00,29414.699613337616
2025-10-13 11:00:00,22819.993376498605
2025-10-13 12:00:00,17620.073203571577
2025-10-13 13:00:00,14869.217273208153
2025-10-13 14:00:00,16135.275310648067
2025-10-13 15:00:00,20743.410196522083
2025-10-13 16:00:00,28466.99452569957
2025-10-13 17:00:00,38527.07317865369
2025-10-13 18:00:00,43815.560876655225
2025-10-13 19:00:00,43462.80566063523
2025-10-13 20:00:00,39864.10178202906
2025-10-13 21:00:00,36073.84243864342
2025-10-13 22:00:00,33183.83703913624
2025-10-13 23:00:00,29714.158127283157
2025-10-14 00:00:00,26793.334578302558
2025-10-14 01:00:00,23948.84570076108
2025-10-14 02:00:00,22129.01987584928
2025-10-14 03:00:00,20658.68453305633
2025-10-14 04:00:00,20563.75158409582
2025-10-14 05:00:00,22445.522086207497
2025-10-14 06:00:00,28306.558727716645
2025-10-14 07:00:00,31655.55722871086
2025-10-14 08:00:00,30005.74533943316
2025-10-14 09:00:00,23970.70191392082
2025-10-14 10:00:00,16632.48953172985
2025-10-14 11:00:00,8790.72019094049
2025-10-14 12:00:00,3217.203572808299
2025-10-14 13:00:00,1894.3566990745603
2025-10-14 14:00:00,4075.1109260978483
2025-10-14 15:00:00,10408.436416778386
2025-10-14 16:00:00,20715.2477361091
2025-10-14 17:00:00,33321.49202943975
2025-10-14 18:00:00,40884.707467751534
2025-10-14 19:00:00,42190.34383500785
2025-10-14 20:00:00,40047.68771888761
2025-10-14 21:00:00,37974.55105883416
2025-10-14 22:00:00,35945.491273108564
2025-10-14 23:00:00,33465.458978005656
2025-10-15 00:00:00,32313.834182937804
2025-10-15 01:00:00,31114.279705446355
2025-10-15 02:00:00,30391.280246656057
2025-10-15 03:00:00,30670.5264999562
2025-10-15 04:00:00,30980.763025379816
2025-10-15 05:00:00,33840.73150796995
2025-10-15 06:00:00,39615.06313086467
2025-10-15 07:00:00,43278.74567532122
2025-10-15 08:00:00,42536.30713798573
2025-10-15 09:00:00,35567.82234319105
2025-10-15 10:00:00,27360.62172439241
2025-10-15 11:00:00,20539.909658329343
2025-10-15 12:00:00,15900.23073559512
2025-10-15 13:00:00,15414.18056560561
2025-10-15 14:00:00,16580.058189376396
2025-10-15 15:00:00,20702.393408734322
2025-10-15 16:00:00,25920.408377603817
2025-10-15 17:00:00,33207.84880212085
2025-10-15 18:00:00,36085.46112364523
2025-10-15 19:00:00,35698.065514456335
2025-10-15 20:00:00,32399.293554426065
2025-10-15 21:00:00,28347.327021492492
2025-10-15 22:00:00,25010.93826136507
2025-10-15 23:00:00,19919.565215998136
2025-10-16 00:00:00,15433.376783713858
2025-10-16 01:00:00,12700.495211211695
2025-10-16 02:00:00,13103.392653257491
2025-10-16 03:00:00,13597.69371222617
2025-10-16 04:00:00,14092.281636877982
2025-10-16 05:00:00,17149.252517979992
2025-10-16 06:00:00,22702.689623744576
2025-10-16 07:00:00,27302.786368662702
2025-10-16 08:00:00,27842.03125222658
2025-10-16 09:00:00,22424.778288473113
2025-10-16 10:00:00,16588.539856028343
2025-10-16 11:00:00,9406.763705869678
2025-10-16 12:00:00,3835.2713637380875
2025-10-16 13:00:00,2741.7867901539066
2025-10-16 14:00:00,4949.108271716941
2025-10-16 15:00:00,7366.637819337237
2025-10-16 16:00:00,14638.705971347721
2025-10-16 17:00:00,24553.79593489376
2025-10-16 18:00:00,27900.00221093052
2025-10-16 19:00:00,26651.030575338962
2025-10-16 20:00:00,22713.045687669524
2025-10-16 21:00:00,20520.92139763059
2025-10-16 22:00:00,18721.300807476808
2025-10-16 23:00:00,15219.183376258668
2025-10-17 00:00:00,13076.25442881896
2025-10-17 01:00:00,12199.846117179688
2025-10-17 02:00:00,11859.945246711595
2025-10-17 03:00:00,12305.242817519487
2025-10-17 04:00:00,12992.691473697283
2025-10-17 05:00:00,17088.14916609127
2025-10-17 06:00:00,23686.16222453519
2025-10-17 07:00:00,28479.081380695265
2025-10-17 08:00:00,28789.34724831621
2025-10-17 09:00:00,24214.863917307885
2025-10-17 10:00:00,16234.116618950131
2025-10-17 11:00:00,8135.533647546457
2025-10-17 12:00:00,3887.6881597499305
2025-10-17 13:00:00,2084.782722559983
2025-10-17 14:00:00,3163.4102925135157
2025-10-17 15:00:00,6674.572599826097
2025-10-17 16:00:00,12887.959083014743
2025-10-17 17:00:00,20250.146679443256
2025-10-17 18:00:00,23735.61422889657
2025-10-17 19:00:00,22420.347503377103
2025-10-17 20:00:00,19819.134699420174
2025-10-17 21:00:00,17695.436850901526
2025-10-17 22:00:00,15731.215084558717
2025-10-17 23:00:00,14091.06274391614
2025-10-18 00:00:00,12608.363967794467
2025-10-18 01:00:00,12185.056239867354
2025-10-18 02:00:00,12877.560782824818
2025-10-18 03:00:00,13428.529359691995
2025-10-18 04:00:00,14998.282698363488
2025-10-18 05:00:00,16802.61503052179
2025-10-18 06:00:00,19659.234819758774
2025-10-18 07:00:00,23138.855300429143
2025-10-18 08:00:00,22410.36152121312
2025-10-18 09:00:00,12202.99744791763
2025-10-18 10:00:00,-1987.7523258933143
2025-10-18 11:00:00,-15463.184906017515
2025-10-18 12:00:00,-21787.374182475673
2025-10-18 13:00:00,-23072.69102102321
2025-10-18 14:00:00,-19723.806446824616
2025-10-18 15:00:00,-10356.302207678382
2025-10-18 16:00:00,6610.002657021803
2025-10-18 17:00:00,26393.731625009546
2025-10-18 18:00:00,32009.25643064484
2025-10-18 19:00:00,25425.746494882023
