Date,Residuallast
2018-10-24 09:00:00,-37361.958548756666
2018-10-24 10:00:00,-54788.62190029572
2018-10-24 11:00:00,-68909.56495850913
2018-10-24 12:00:00,-76699.220968014
2018-10-24 13:00:00,-73756.39249026397
2018-10-24 14:00:00,-63185.12291730291
2018-10-24 15:00:00,-45509.2196744698
2018-10-24 16:00:00,-18832.86872986285
2018-10-24 17:00:00,-9666.764908984434
2018-10-24 18:00:00,-22376.315846509606
2018-10-24 19:00:00,-30406.287949329242
2018-10-24 20:00:00,-33024.76149290554
2018-10-24 21:00:00,-36939.73549644789
2018-10-24 22:00:00,-39045.76283690856
2018-10-24 23:00:00,-35851.19707294644
2018-10-25 00:00:00,-29657.09739400525
2018-10-25 01:00:00,-21302.376821939237
2018-10-25 02:00:00,-10418.535949955767
2018-10-25 03:00:00,180.13183249745634
2018-10-25 04:00:00,16326.494673522313
2018-10-25 05:00:00,33323.5870220534
2018-10-25 06:00:00,47057.961120063075
2018-10-25 07:00:00,56178.33651907144
2018-10-25 08:00:00,58208.217618122355
2018-10-25 09:00:00,54628.88796583276
2018-10-25 10:00:00,47182.372119564
2018-10-25 11:00:00,43210.25816493838
2018-10-25 12:00:00,37536.26384130611
2018-10-25 13:00:00,37054.32019892392
2018-10-25 14:00:00,41189.716292461526
2018-10-25 15:00:00,58692.4256950246
2018-10-25 16:00:00,69174.63440390228
2018-10-25 17:00:00,70780.86695226454
2018-10-25 18:00:00,62891.60316045437
2018-10-25 19:00:00,56224.639150851246
2018-10-25 20:00:00,50974.688506184735
2018-10-25 21:00:00,43264.22203403979
2018-10-25 22:00:00,35464.97718283947
2018-10-25 23:00:00,33714.13741646966
2018-10-26 00:00:00,34214.22435554348
2018-10-26 01:00:00,35889.30788573684
2018-10-26 02:00:00,40899.90310675326
2018-10-26 03:00:00,46408.2738109216
2018-10-26 04:00:00,58510.51335136828
2018-10-26 05:00:00,69810.71513468554
2018-10-26 06:00:00,76809.98379601815
2018-10-26 07:00:00,79724.28425368566
2018-10-26 08:00:00,68508.46290231025
2018-10-26 09:00:00,45665.290087227906
2018-10-26 10:00:00,21021.095292136655
2018-10-26 11:00:00,-2267.6949202577816
2018-10-26 12:00:00,-21276.344733762977
2018-10-26 13:00:00,-27310.18783982558
2018-10-26 14:00:00,-22995.885630674515
2018-10-26 15:00:00,862.1003439921042
2018-10-26 16:00:00,13771.094423612682
2018-10-26 17:00:00,8748.365894414397
2018-10-26 18:00:00,-8223.408803974846
2018-10-26 19:00:00,-32249.478033181862
2018-10-26 20:00:00,-47106.64687228209
2018-10-26 21:00:00,-62246.989559318405
2018-10-26 22:00:00,-74378.96074900833
2018-10-26 23:00:00,-84884.60847013263
2018-10-27 00:00:00,-91645.20460908103
2018-10-27 01:00:00,-97166.08975748497
2018-10-27 02:00:00,-100635.44057176511
2018-10-27 03:00:00,-103617.68663732217
2018-10-27 04:00:00,-101515.85890352888
2018-10-27 05:00:00,-95822.20196874709
2018-10-27 06:00:00,-89022.4005902251
2018-10-27 07:00:00,-81399.8485440251
2018-10-27 08:00:00,-70722.90015619727
2018-10-27 09:00:00,-64460.12417625573
2018-10-27 10:00:00,-64770.74422859389
2018-10-27 11:00:00,-66741.47550174846
2018-10-27 12:00:00,-75245.80132341228
2018-10-27 13:00:00,-81619.79683562499
2018-10-27 14:00:00,-71706.51197582403
2018-10-27 15:00:00,-79232.97610935077
2018-10-27 16:00:00,-73543.15105844586
2018-10-27 17:00:00,-72115.49485325399
2018-10-27 18:00:00,-79784.33604943841
2018-10-27 19:00:00,-84236.44770858953
2018-10-27 20:00:00,-91584.43244389325
2018-10-27 21:00:00,-100117.95776196053
2018-10-27 22:00:00,-106601.72129550371
2018-10-27 23:00:00,-110498.07881275329
2018-10-28 00:00:00,-109850.15921155016
2018-10-28 01:00:00,-112851.81313022376
2018-10-28 02:00:00,-111974.0733276785
2018-10-28 03:00:00,-113302.77434313991
2018-10-28 04:00:00,-110922.54006203248
2018-10-28 05:00:00,-104828.54719115904
2018-10-28 06:00:00,-101021.96938624431
2018-10-28 07:00:00,-90416.4885556035
2018-10-28 08:00:00,-89229.3447118004
2018-10-28 09:00:00,-87622.69044523069
2018-10-28 10:00:00,-87432.52974503081
2018-10-28 11:00:00,-82999.33034391573
2018-10-28 12:00:00,-84321.27573503596
2018-10-28 13:00:00,-80783.13609386502
2018-10-28 14:00:00,-71278.21248913577
2018-10-28 15:00:00,-60932.61406449237
2018-10-28 16:00:00,-54473.624608957805
2018-10-28 17:00:00,-46452.43515698306
2018-10-28 18:00:00,-52519.85448319062
2018-10-28 19:00:00,-57648.14657573613
2018-10-28 20:00:00,-60221.87970573164
2018-10-28 21:00:00,-59268.59911802868
2018-10-28 22:00:00,-66374.02402738007
2018-10-28 23:00:00,-66614.07901710772
2018-10-29 00:00:00,-67390.26598663967
2018-10-29 01:00:00,-68489.24698694907
2018-10-29 02:00:00,-65982.89415525655
2018-10-29 03:00:00,-61555.55440625982
2018-10-29 04:00:00,-53563.90480765424
2018-10-29 05:00:00,-41961.71572992951
2018-10-29 06:00:00,-33445.02323112103
2018-10-29 07:00:00,-22085.54372609101
2018-10-29 08:00:00,-17531.884399941744
2018-10-29 09:00:00,-22796.732877562623
2018-10-29 10:00:00,-21909.66598837929
2018-10-29 11:00:00,-21601.182243169853
2018-10-29 12:00:00,-21494.034349987036
2018-10-29 13:00:00,-24765.4468967172
2018-10-29 14:00:00,-20305.317089831005
2018-10-29 15:00:00,-17989.54595394802
2018-10-29 16:00:00,-15661.671373111589
2018-10-29 17:00:00,-18234.53360562958
2018-10-29 18:00:00,-26525.895277178177
2018-10-29 19:00:00,-37203.40112487909
2018-10-29 20:00:00,-47487.34105003433
2018-10-29 21:00:00,-57509.90042203361
2018-10-29 22:00:00,-66818.90758970735
2018-10-29 23:00:00,-72478.41293402971
2018-10-30 00:00:00,-76838.91233221779
2018-10-30 01:00:00,-80363.63957150182
2018-10-30 02:00:00,-81205.63856630333
2018-10-30 03:00:00,-81198.07838572114
2018-10-30 04:00:00,-78861.73982219567
2018-10-30 05:00:00,-69668.78897269467
2018-10-30 06:00:00,-62254.57525527199
2018-10-30 07:00:00,-48429.2370016191
2018-10-30 08:00:00,-52473.41291631467
2018-10-30 09:00:00,-58925.7180672509
2018-10-30 10:00:00,-69204.54750984124
2018-10-30 11:00:00,-75253.21191387661
2018-10-30 12:00:00,-82474.89869453016
2018-10-30 13:00:00,-81134.516397524
2018-10-30 14:00:00,-67951.2499064444
2018-10-30 15:00:00,-56758.39115500329
2018-10-30 16:00:00,-44049.264056615895
2018-10-30 17:00:00,-33034.32986579405
2018-10-30 18:00:00,-34852.20472527717
2018-10-30 19:00:00,-37156.30200887562
2018-10-30 20:00:00,-42047.61296368581
2018-10-30 21:00:00,-42546.20656405101
2018-10-30 22:00:00,-45733.51626942126
2018-10-30 23:00:00,-46320.252639072554
2018-10-31 00:00:00,-45343.53663949075
2018-10-31 01:00:00,-40381.988927835555
2018-10-31 02:00:00,-33211.36539808233
2018-10-31 03:00:00,-28365.05977738081
2018-10-31 04:00:00,-16517.77370683079
2018-10-31 05:00:00,-1494.8083122313983
2018-10-31 06:00:00,13200.257803188128
2018-10-31 07:00:00,16990.760491694964
2018-10-31 08:00:00,-12272.223128576428
2018-10-31 09:00:00,-46805.481253699705
2018-10-31 10:00:00,-75493.8527396106
2018-10-31 11:00:00,-86003.71970067944
2018-10-31 12:00:00,-78483.70479874263
2018-10-31 13:00:00,-61527.14695092046
2018-10-31 14:00:00,-34943.81833833041
2018-10-31 15:00:00,-15133.642056696946
2018-10-31 16:00:00,-897.9320828066411
2018-10-31 17:00:00,-11739.81766599178
2018-10-31 18:00:00,-32550.27307349832
2018-10-31 19:00:00,-46726.12636601599
2018-10-31 20:00:00,-58153.79271535337
2018-10-31 21:00:00,-62154.226580855175
2018-10-31 22:00:00,-68892.18234639676
2018-10-31 23:00:00,-69357.99318466094
2018-11-01 00:00:00,-35513.03402053029
2018-11-01 01:00:00,-30680.684810387887
2018-11-01 02:00:00,-23217.754292927886
2018-11-01 03:00:00,-23542.615810044488
2018-11-01 04:00:00,-17687.016632136685
2018-11-01 05:00:00,-4253.908794981762
2018-11-01 06:00:00,-1655.6391479819576
2018-11-01 07:00:00,5661.305707115607
2018-11-01 08:00:00,4677.95831859544
2018-11-01 09:00:00,-2580.876434706588
2018-11-01 10:00:00,-1800.4770942511532
2018-11-01 11:00:00,2379.9899674814224
2018-11-01 12:00:00,6275.163082783067
2018-11-01 13:00:00,2831.5900411180774
2018-11-01 14:00:00,18785.24501237829
2018-11-01 15:00:00,24820.075710322955
2018-11-01 16:00:00,44741.655957159805
2018-11-01 17:00:00,44732.77494779957
2018-11-01 18:00:00,43051.063566280616
2018-11-01 19:00:00,33774.32854221526
2018-11-01 20:00:00,32430.292723910847
2018-11-01 21:00:00,27369.85429388965
2018-11-01 22:00:00,26008.110242969757
2018-11-01 23:00:00,19877.41228150804
2018-11-02 00:00:00,13820.79012389126
2018-11-02 01:00:00,12536.878052940403
2018-11-02 02:00:00,14004.109678798552
2018-11-02 03:00:00,13225.264097587962
2018-11-02 04:00:00,16387.941182460476
2018-11-02 05:00:00,24325.58351671291
2018-11-02 06:00:00,25417.344615078822
2018-11-02 07:00:00,17514.030256870305
2018-11-02 08:00:00,-28479.136291400268
2018-11-02 09:00:00,-76481.33950776489
2018-11-02 10:00:00,-106987.3851782925
2018-11-02 11:00:00,-118203.2764611198
2018-11-02 12:00:00,-119654.54246191143
2018-11-02 13:00:00,-105472.8077239587
2018-11-02 14:00:00,-78608.27598139165
2018-11-02 15:00:00,-39259.706119793365
2018-11-02 16:00:00,-14363.14821706104
2018-11-02 17:00:00,-17833.779749318157
2018-11-02 18:00:00,-28951.18933786571
2018-11-02 19:00:00,-31957.001616205962
2018-11-02 20:00:00,-46460.44495579874
2018-11-02 21:00:00,-52940.90219436181
2018-11-02 22:00:00,-53418.220902166504
2018-11-02 23:00:00,-63215.32883469299
2018-11-03 00:00:00,-70940.55100427684
2018-11-03 01:00:00,-73908.76376367093
2018-11-03 02:00:00,-75509.2260617605
2018-11-03 03:00:00,-75816.71491667861
2018-11-03 04:00:00,-74269.1365699146
2018-11-03 05:00:00,-68447.98170240517
2018-11-03 06:00:00,-63799.1681995058
2018-11-03 07:00:00,-57582.976947575225
2018-11-03 08:00:00,-67774.2922748211
2018-11-03 09:00:00,-75425.90761348081
2018-11-03 10:00:00,-74537.32210403224
2018-11-03 11:00:00,-76203.06821605268
2018-11-03 12:00:00,-72906.46470603012
2018-11-03 13:00:00,-58579.413540903144
2018-11-03 14:00:00,-39256.93284919072
2018-11-03 15:00:00,-9871.525450835965
2018-11-03 16:00:00,13613.305654425872
2018-11-03 17:00:00,17331.40336292509
2018-11-03 18:00:00,17475.568933823757
2018-11-03 19:00:00,19393.634558960897
2018-11-03 20:00:00,19892.712075328287
2018-11-03 21:00:00,23928.13182256399
2018-11-03 22:00:00,23808.25044169557
2018-11-03 23:00:00,24528.670177320048
2018-11-04 00:00:00,21350.477977080373
2018-11-04 01:00:00,24596.949745129772
2018-11-04 02:00:00,29581.911187709695
2018-11-04 03:00:00,33966.781260412994
2018-11-04 04:00:00,33724.449771651096
2018-11-04 05:00:00,38124.33823318131
2018-11-04 06:00:00,48723.57676602125
2018-11-04 07:00:00,50716.26303072359
2018-11-04 08:00:00,9970.757652082262
2018-11-04 09:00:00,-35556.65373429014
2018-11-04 10:00:00,-70954.41714729399
2018-11-04 11:00:00,-85028.70055955318
2018-11-04 12:00:00,-86508.92059674455
2018-11-04 13:00:00,-65787.22326254827
2018-11-04 14:00:00,-20939.95179052475
2018-11-04 15:00:00,28955.794635758968
2018-11-04 16:00:00,75883.357722292
2018-11-04 17:00:00,84295.1647029636
2018-11-04 18:00:00,76926.24303139519
2018-11-04 19:00:00,73382.58110538078
2018-11-04 20:00:00,65756.78068955164
2018-11-04 21:00:00,64021.253345415986
2018-11-04 22:00:00,56794.18279202454
2018-11-04 23:00:00,56730.78421889753
2018-11-05 00:00:00,56357.21747576533
2018-11-05 01:00:00,53964.934598452855
2018-11-05 02:00:00,55025.934618776664
2018-11-05 03:00:00,58756.44859719441
2018-11-05 04:00:00,68353.63558390117
2018-11-05 05:00:00,77446.65155551527
2018-11-05 06:00:00,84182.69705866066
2018-11-05 07:00:00,84596.23366769662
2018-11-05 08:00:00,60597.94450849628
2018-11-05 09:00:00,17832.99784075092
2018-11-05 10:00:00,-25408.40853837201
2018-11-05 11:00:00,-53726.41947464757
2018-11-05 12:00:00,-68163.18437176042
2018-11-05 13:00:00,-51833.98366224769
2018-11-05 14:00:00,-23486.48973360764
2018-11-05 15:00:00,33830.2579662442
2018-11-05 16:00:00,83942.10318378298
2018-11-05 17:00:00,91963.87049166173
2018-11-05 18:00:00,86042.83870401117
2018-11-05 19:00:00,82879.73070982522
2018-11-05 20:00:00,77568.17972568327
2018-11-05 21:00:00,70316.16626045818
2018-11-05 22:00:00,65872.66020273298
2018-11-05 23:00:00,57616.04416171934
2018-11-06 00:00:00,55328.68187931323
2018-11-06 01:00:00,56685.9000527449
2018-11-06 02:00:00,58928.552600479175
2018-11-06 03:00:00,62176.57104431886
2018-11-06 04:00:00,73030.87104516853
2018-11-06 05:00:00,83019.35035442555
2018-11-06 06:00:00,92919.7376843509
2018-11-06 07:00:00,98390.31564343475
2018-11-06 08:00:00,88798.04416737249
2018-11-06 09:00:00,70086.13027842135
2018-11-06 10:00:00,46991.002103523475
2018-11-06 11:00:00,30794.260482754937
2018-11-06 12:00:00,27794.648752007066
2018-11-06 13:00:00,27735.88928727749
2018-11-06 14:00:00,39229.913051566306
2018-11-06 15:00:00,69915.04895933153
2018-11-06 16:00:00,92149.63544831498
2018-11-06 17:00:00,90791.4335944498
2018-11-06 18:00:00,85631.66344164601
2018-11-06 19:00:00,80240.47449103628
2018-11-06 20:00:00,75390.8311017385
2018-11-06 21:00:00,69130.19033780896
2018-11-06 22:00:00,64854.837713289635
2018-11-06 23:00:00,57992.462025725574
2018-11-07 00:00:00,53288.48033488649
2018-11-07 01:00:00,52933.22103458563
2018-11-07 02:00:00,53510.30672425629
2018-11-07 03:00:00,54788.65014436221
2018-11-07 04:00:00,62113.11038151207
2018-11-07 05:00:00,69383.20185408951
2018-11-07 06:00:00,74310.70777043485
2018-11-07 07:00:00,78717.32469620525
2018-11-07 08:00:00,73727.41606925454
2018-11-07 09:00:00,69554.58162005406
2018-11-07 10:00:00,62876.80502270368
2018-11-07 11:00:00,63795.52968420837
2018-11-07 12:00:00,65595.53392079758
2018-11-07 13:00:00,71395.62212574169
2018-11-07 14:00:00,73276.1095981872
2018-11-07 15:00:00,85316.14001784631
2018-11-07 16:00:00,95188.2102458721
2018-11-07 17:00:00,90291.70242129102
2018-11-07 18:00:00,84269.64236727027
2018-11-07 19:00:00,76267.62337779292
2018-11-07 20:00:00,70309.37914598924
2018-11-07 21:00:00,57617.95110672599
2018-11-07 22:00:00,53496.74074673735
2018-11-07 23:00:00,44171.938236736154
2018-11-08 00:00:00,41353.337759786606
2018-11-08 01:00:00,39335.730985506365
2018-11-08 02:00:00,39419.03210052062
2018-11-08 03:00:00,38822.500805818156
2018-11-08 04:00:00,46876.75251734429
2018-11-08 05:00:00,55450.36275832287
2018-11-08 06:00:00,62946.37851416768
2018-11-08 07:00:00,62638.75774686818
2018-11-08 08:00:00,62047.695331404815
2018-11-08 09:00:00,55505.57004904274
2018-11-08 10:00:00,51695.88974592443
2018-11-08 11:00:00,49492.52796093832
2018-11-08 12:00:00,46129.46583792547
2018-11-08 13:00:00,42965.04505416367
2018-11-08 14:00:00,41129.35398899224
2018-11-08 15:00:00,41557.8902390844
2018-11-08 16:00:00,44684.31912527414
2018-11-08 17:00:00,37084.967511341616
2018-11-08 18:00:00,27336.84474011371
2018-11-08 19:00:00,17663.385454535804
2018-11-08 20:00:00,8650.522111123166
2018-11-08 21:00:00,-956.7294975913537
2018-11-08 22:00:00,-5712.920115495363
2018-11-08 23:00:00,-14038.618939885186
2018-11-09 00:00:00,-20013.012008096906
2018-11-09 01:00:00,-22004.99592743296
2018-11-09 02:00:00,-18383.33424770359
2018-11-09 03:00:00,-13639.544492185567
2018-11-09 04:00:00,-4743.200505047076
2018-11-09 05:00:00,7923.388118594274
2018-11-09 06:00:00,19033.260410094226
2018-11-09 07:00:00,27044.3626819521
2018-11-09 08:00:00,30297.47809458534
2018-11-09 09:00:00,27008.592344968652
2018-11-09 10:00:00,24152.19745287973
2018-11-09 11:00:00,26776.90662573649
2018-11-09 12:00:00,24813.43979785021
2018-11-09 13:00:00,30508.307220010363
2018-11-09 14:00:00,37390.60512628501
2018-11-09 15:00:00,45394.688855166605
2018-11-09 16:00:00,64105.702674704764
2018-11-09 17:00:00,65734.86373194536
2018-11-09 18:00:00,62870.054002426245
2018-11-09 19:00:00,59447.98408426279
2018-11-09 20:00:00,51247.02110978713
2018-11-09 21:00:00,44411.86856616483
2018-11-09 22:00:00,42848.39149939541
2018-11-09 23:00:00,37711.45263053905
2018-11-10 00:00:00,33020.63611004128
2018-11-10 01:00:00,31113.726415526857
2018-11-10 02:00:00,27468.965704529874
2018-11-10 03:00:00,25842.73607131162
2018-11-10 04:00:00,26218.069684631075
2018-11-10 05:00:00,23994.22583561539
2018-11-10 06:00:00,24810.968117760232
2018-11-10 07:00:00,29217.318524639413
2018-11-10 08:00:00,18158.719159016357
2018-11-10 09:00:00,-759.4138266500813
2018-11-10 10:00:00,-15040.142098779208
2018-11-10 11:00:00,-27597.529216210474
2018-11-10 12:00:00,-31965.40686805699
2018-11-10 13:00:00,-29429.065175948766
2018-11-10 14:00:00,-16409.8017145247
2018-11-10 15:00:00,86.80075081178802
2018-11-10 16:00:00,17579.509499612046
2018-11-10 17:00:00,16892.27047305643
2018-11-10 18:00:00,11520.145985475552
2018-11-10 19:00:00,-338.6623506635224
2018-11-10 20:00:00,-4989.395503798223
2018-11-10 21:00:00,-11790.543422374161
2018-11-10 22:00:00,-10761.140264742047
2018-11-10 23:00:00,-16401.047267790724
2018-11-11 00:00:00,-25507.130034618996
2018-11-11 01:00:00,-26841.880369461796
2018-11-11 02:00:00,-25702.340390027428
2018-11-11 03:00:00,-20701.963959720437
2018-11-11 04:00:00,-15103.369865723158
2018-11-11 05:00:00,-6925.918083700992
2018-11-11 06:00:00,4766.930766276288
2018-11-11 07:00:00,16061.520923016564
2018-11-11 08:00:00,19441.267240822082
2018-11-11 09:00:00,11647.14548105064
2018-11-11 10:00:00,-57.040158208750654
2018-11-11 11:00:00,-5633.082451796508
2018-11-11 12:00:00,-10680.37256566454
2018-11-11 13:00:00,-4261.240614154871
2018-11-11 14:00:00,10387.56864684989
2018-11-11 15:00:00,32548.22022272703
2018-11-11 16:00:00,62341.41222428267
2018-11-11 17:00:00,64590.68731727924
2018-11-11 18:00:00,60607.42517057748
2018-11-11 19:00:00,53836.35331241072
2018-11-11 20:00:00,52069.41105557884
2018-11-11 21:00:00,50570.028951559616
2018-11-11 22:00:00,51783.44186203067
2018-11-11 23:00:00,49237.479212127
2018-11-12 00:00:00,52276.091835899315
2018-11-12 01:00:00,53627.391612433676
2018-11-12 02:00:00,56828.63085414918
2018-11-12 03:00:00,61123.430452687375
2018-11-12 04:00:00,68494.53036594526
2018-11-12 05:00:00,77925.52885508833
2018-11-12 06:00:00,87507.83429518918
2018-11-12 07:00:00,95285.13089390931
2018-11-12 08:00:00,75455.8181439231
2018-11-12 09:00:00,48341.85472103652
2018-11-12 10:00:00,19670.258212247718
2018-11-12 11:00:00,6531.652836454654
2018-11-12 12:00:00,6292.446672553851
2018-11-12 13:00:00,20192.43197654908
2018-11-12 14:00:00,48901.48167797226
2018-11-12 15:00:00,82784.42200197419
2018-11-12 16:00:00,109070.25481780015
2018-11-12 17:00:00,115781.81900497535
2018-11-12 18:00:00,112785.48782174317
2018-11-12 19:00:00,106541.81041887972
2018-11-12 20:00:00,99813.77335956605
2018-11-12 21:00:00,97734.15867473884
2018-11-12 22:00:00,88860.01417672774
2018-11-12 23:00:00,78059.37178989063
2018-11-13 00:00:00,71410.04435073459
2018-11-13 01:00:00,63271.34582970748
2018-11-13 02:00:00,58264.57238886912
2018-11-13 03:00:00,53591.255694713356
2018-11-13 04:00:00,53451.938685610774
2018-11-13 05:00:00,62064.27738200713
2018-11-13 06:00:00,63858.35964344815
2018-11-13 07:00:00,66368.00717818328
2018-11-13 08:00:00,52624.240218774736
2018-11-13 09:00:00,36501.294030873265
2018-11-13 10:00:00,18298.106058285164
2018-11-13 11:00:00,12333.547923335878
2018-11-13 12:00:00,12940.825377973277
2018-11-13 13:00:00,19657.862288372722
2018-11-13 14:00:00,35965.99846854835
2018-11-13 15:00:00,54634.83685776907
2018-11-13 16:00:00,74884.75495620866
2018-11-13 17:00:00,75228.61444017346
2018-11-13 18:00:00,71231.35553068391
2018-11-13 19:00:00,70669.08175562846
2018-11-13 20:00:00,70330.54194317675
2018-11-13 21:00:00,69842.31050733064
2018-11-13 22:00:00,68407.96684147372
2018-11-13 23:00:00,61396.51768909507
2018-11-14 00:00:00,57422.42911075796
2018-11-14 01:00:00,54923.18191144248
2018-11-14 02:00:00,53994.239526060715
2018-11-14 03:00:00,53873.10171741377
2018-11-14 04:00:00,55427.13524484969
2018-11-14 05:00:00,65097.117076114744
2018-11-14 06:00:00,68920.86293475395
2018-11-14 07:00:00,73193.15926561775
2018-11-14 08:00:00,66520.32883718036
2018-11-14 09:00:00,61221.056473505014
2018-11-14 10:00:00,49103.143719666
2018-11-14 11:00:00,48217.933842903934
2018-11-14 12:00:00,49631.98802059631
2018-11-14 13:00:00,57946.53782186314
2018-11-14 14:00:00,63553.72943532416
2018-11-14 15:00:00,73002.33895998675
2018-11-14 16:00:00,75881.25587524925
2018-11-14 17:00:00,66865.02404775779
2018-11-14 18:00:00,55361.32684056807
2018-11-14 19:00:00,43767.617398786315
2018-11-14 20:00:00,32452.795568455025
2018-11-14 21:00:00,20863.706401926203
2018-11-14 22:00:00,11390.324158483549
2018-11-14 23:00:00,512.3289573972434
2018-11-15 00:00:00,-6120.082799513009
2018-11-15 01:00:00,-8586.163292823578
2018-11-15 02:00:00,-9895.450667553276
2018-11-15 03:00:00,-10498.887756417185
2018-11-15 04:00:00,-8258.76055768576
2018-11-15 05:00:00,564.3849883518269
2018-11-15 06:00:00,10832.501225421001
2018-11-15 07:00:00,19091.011206835217
2018-11-15 08:00:00,18415.236673711275
2018-11-15 09:00:00,7023.872477443045
2018-11-15 10:00:00,-3892.9982296723174
2018-11-15 11:00:00,-3578.964826401265
2018-11-15 12:00:00,-3609.2414617078175
2018-11-15 13:00:00,5942.331786771087
2018-11-15 14:00:00,17291.60165778338
2018-11-15 15:00:00,27001.149147811506
2018-11-15 16:00:00,41611.853960659835
2018-11-15 17:00:00,39074.98249655358
2018-11-15 18:00:00,35454.80893025172
2018-11-15 19:00:00,30754.81571450559
2018-11-15 20:00:00,28998.556921303563
2018-11-15 21:00:00,27924.210641288708
2018-11-15 22:00:00,27256.052634654465
2018-11-15 23:00:00,25393.35974654404
2018-11-16 00:00:00,27101.54861113979
2018-11-16 01:00:00,29640.24404753554
2018-11-16 02:00:00,32572.39641873224
2018-11-16 03:00:00,35984.05606846747
2018-11-16 04:00:00,41814.21037256027
2018-11-16 05:00:00,50188.60244924684
2018-11-16 06:00:00,59873.889943511575
2018-11-16 07:00:00,67946.72632918559
2018-11-16 08:00:00,59149.2021468623
2018-11-16 09:00:00,40801.517185551405
2018-11-16 10:00:00,25853.147163736518
2018-11-16 11:00:00,12281.855544349353
2018-11-16 12:00:00,13938.64491981815
2018-11-16 13:00:00,20257.902870010614
2018-11-16 14:00:00,39731.844890285036
2018-11-16 15:00:00,59108.59900489832
2018-11-16 16:00:00,84069.20436455458
2018-11-16 17:00:00,82343.93438762818
2018-11-16 18:00:00,82663.6954249143
2018-11-16 19:00:00,74784.86129199291
2018-11-16 20:00:00,69106.42457049641
2018-11-16 21:00:00,66488.66720796068
2018-11-16 22:00:00,64131.132800254236
2018-11-16 23:00:00,59894.91037691489
2018-11-17 00:00:00,58429.814827645314
2018-11-17 01:00:00,56974.71181329152
2018-11-17 02:00:00,56251.50097370711
2018-11-17 03:00:00,57380.491450950474
2018-11-17 04:00:00,57840.665332575
2018-11-17 05:00:00,60842.98692613855
2018-11-17 06:00:00,70525.49919708096
2018-11-17 07:00:00,78878.88509119446
2018-11-17 08:00:00,76567.85415167536
2018-11-17 09:00:00,67039.93327619514
2018-11-17 10:00:00,60893.383731898764
2018-11-17 11:00:00,54245.16573503481
2018-11-17 12:00:00,56220.107066279365
2018-11-17 13:00:00,68475.66862837391
2018-11-17 14:00:00,76653.07398123103
2018-11-17 15:00:00,92815.61172530416
2018-11-17 16:00:00,104964.06609825978
2018-11-17 17:00:00,102971.08627399601
2018-11-17 18:00:00,95988.40133017367
2018-11-17 19:00:00,87591.9816348576
2018-11-17 20:00:00,80226.48391993345
2018-11-17 21:00:00,77192.0406952852
2018-11-17 22:00:00,72685.05644899957
2018-11-17 23:00:00,63018.467103207244
2018-11-18 00:00:00,55374.226351459
2018-11-18 01:00:00,49745.99927009732
2018-11-18 02:00:00,45900.53997422109
2018-11-18 03:00:00,43063.98743982726
2018-11-18 04:00:00,40961.19534069737
2018-11-18 05:00:00,38918.20655627446
2018-11-18 06:00:00,38561.15684821352
2018-11-18 07:00:00,41538.250707387655
2018-11-18 08:00:00,46373.206226426744
2018-11-18 09:00:00,43038.33767408226
2018-11-18 10:00:00,38971.28321491067
2018-11-18 11:00:00,38502.03168520905
2018-11-18 12:00:00,33239.219388717276
2018-11-18 13:00:00,38337.60035873392
2018-11-18 14:00:00,48943.619428375336
2018-11-18 15:00:00,59257.62841183068
2018-11-18 16:00:00,71639.6329547463
2018-11-18 17:00:00,72140.86805791031
2018-11-18 18:00:00,71991.04398548458
2018-11-18 19:00:00,70107.54028354923
2018-11-18 20:00:00,71367.75337996983
2018-11-18 21:00:00,70499.69129645909
2018-11-18 22:00:00,70011.75558514206
2018-11-18 23:00:00,68647.8614130689
2018-11-19 00:00:00,67919.30091423147
2018-11-19 01:00:00,66528.6609799079
2018-11-19 02:00:00,66282.47634380903
2018-11-19 03:00:00,66535.98131189255
2018-11-19 04:00:00,75496.1776505726
2018-11-19 05:00:00,84750.17088015914
2018-11-19 06:00:00,94437.5529293767
2018-11-19 07:00:00,101077.53502924755
2018-11-19 08:00:00,99875.17258051282
2018-11-19 09:00:00,95298.57255832097
2018-11-19 10:00:00,87818.89142889495
2018-11-19 11:00:00,82085.37962839528
2018-11-19 12:00:00,80257.04392450696
2018-11-19 13:00:00,83412.2988653254
2018-11-19 14:00:00,92722.46353393905
2018-11-19 15:00:00,102325.12443374825
2018-11-19 16:00:00,113582.66799835404
2018-11-19 17:00:00,117207.786763754
2018-11-19 18:00:00,113862.07722429081
2018-11-19 19:00:00,107315.9355367009
2018-11-19 20:00:00,103563.0412133829
2018-11-19 21:00:00,98960.00691394924
2018-11-19 22:00:00,93671.82021810775
2018-11-19 23:00:00,89434.44892105182
2018-11-20 00:00:00,88729.23206275074
2018-11-20 01:00:00,85913.24445663256
2018-11-20 02:00:00,84695.87943282744
2018-11-20 03:00:00,84593.18010248189
2018-11-20 04:00:00,87187.92183543261
2018-11-20 05:00:00,95950.6170292763
2018-11-20 06:00:00,103050.39340805788
2018-11-20 07:00:00,108170.35499232891
2018-11-20 08:00:00,101370.21937694593
2018-11-20 09:00:00,85757.54529321149
2018-11-20 10:00:00,65789.26861820869
2018-11-20 11:00:00,55563.72395561368
2018-11-20 12:00:00,49950.286267173506
2018-11-20 13:00:00,50885.78900565686
2018-11-20 14:00:00,61903.37938462378
2018-11-20 15:00:00,65224.6098479432
